date,payroll,coincident,claims,national_activity,state,composite_index,activity_momentum,activity_percentile,negative_indicator_breadth,gdp_qoq_ann,year,quarter
2024-12-31,-171.32312854212958,-29.326837719346837,180.70331932697138,144.92999999999998,ID,0.3659744373202929,-0.34911554718163906,0.875,0.5,3.1693524272475404,2024,4
2015-03-31,-74.56909001893163,105.56842344077504,528.0123004742644,113.17,IL,-1.308922171193281,,0.025,0.0,,2015,1
2015-06-30,534.633832166584,-24.314324587442155,27.191684118610027,114.14,IL,-0.2503715280548106,1.0585506431384704,0.2,0.5,2.1239012894860965,2015,2
2015-09-30,-95.24808110433372,31.486374468615207,271.37686760322146,115.13999999999999,IL,-0.4784761424046873,-0.22810461434987667,0.05,0.25,2.6257777910246194,2015,3
2015-12-31,259.60584265432624,-102.96308949953759,-142.5347263109713,116.02333333333333,IL,-0.22573988020489552,0.25273626219979173,0.25,0.5,-1.590680985602122,2015,4
2016-03-31,-720.4573799766808,,-1010.6804138086418,116.92666666666666,IL,-0.08617719969009456,0.13956268051480097,0.5,0.5,-1.2076596486813695,2016,1
2016-06-30,-332.94442232519776,48.27869916615171,-11.24589856799849,117.74666666666667,IL,-0.34232920705591785,-0.2561520073658233,0.15,0.0,0.6089167969261844,2016,2
2016-09-30,-1013.7198195233899,15.010483994757891,-228.46070586653641,118.63333333333333,IL,-0.41756875114140213,-0.07523954408548428,0.1,0.75,-0.6726040268284605,2016,3
2016-12-31,-169.14494191054203,22.28077651569321,111.41957348560943,119.52333333333333,IL,-0.3118483412568708,0.10572040988453135,0.175,0.0,3.8874270036944436,2016,4
2017-03-31,-110.6035747559675,-1.7222230513475434,43.60891732910494,120.43333333333334,IL,-0.2500263139617626,0.06182202729510816,0.225,0.5,-2.239748015164056,2017,1
2017-06-30,98.61719873972483,6.020059296388819,8.499495395394908,121.36000000000001,IL,-0.15068679865479143,0.09933951530697119,0.325,0.25,1.939620082451765,2017,2
2017-09-30,-172.80735240333107,-213.60494508213,-189.82026668730705,122.23333333333333,IL,-0.18870036339869287,-0.03801356474390144,0.275,0.75,1.785693765785079,2017,3
2017-12-31,-82.83450264680856,24.057924501416778,-21.631800104610175,123.11333333333334,IL,-0.13196425956863497,0.056736103830057893,0.375,0.0,1.4492048066153673,2017,4
2018-03-31,-153.5108482115493,-9.720035884600692,-7.962054973258617,124.08333333333333,IL,-0.1418047539943841,-0.009840494425749136,0.35,0.5,4.2274208135058,2018,1
2018-06-30,-124.27111201111732,-8.46472732996291,-7.335468553673299,125.09333333333332,IL,-0.1061179340114403,0.035686819982943804,0.45,0.0,0.6767076616852608,2018,2
2018-09-30,-11.78495659778247,-33.33713268773228,-32.91830101117603,126.01666666666665,IL,-0.048093772531983325,0.05802416147945698,0.525,0.5,2.7744567640144435,2018,3
2018-12-31,-201.83702587916602,,-268.35069291276005,126.77,IL,0.003970524397881731,0.052064296929865056,0.6,0.5,1.6857069198542574,2018,4
2019-03-31,-207.89827528831464,-257.75488376074304,-282.7750142207612,127.58333333333333,IL,-0.026208969111291874,-0.030179493509173604,0.575,0.5,-2.0367195742932553,2019,1
2019-06-30,99.91684951632821,-0.38040994686502927,22.51819996793274,128.57666666666668,IL,0.03927753829370468,0.06548650740499655,0.625,0.0,1.6614224636670727,2019,2
2019-09-30,12.242877663664473,-12.09963310433684,-214.32602219035627,129.37,IL,0.13626053899619076,0.09698300070248608,0.7,0.75,3.7128972875942523,2019,3
2019-12-31,81.39430742591246,10.379554770975178,-167.47077920284337,130.15,IL,0.16355450121877865,0.027293962222587898,0.75,0.0,-2.9499330114793776,2019,4
2020-03-31,528.858185711708,2400.036234605622,-373.08605179378577,130.65333333333334,IL,1.2054285250287133,1.0418740238099347,1.0,0.25,-10.472890594409112,2020,1
2020-06-30,615.9755373775216,285.504639283712,291.9423940719361,118.04,IL,-0.13028890956641825,-1.3357174345951317,0.4,0.5,-29.34196626419944,2020,2
2020-09-30,-37.02042640935227,-26.237683177639923,28.91002308398164,122.28666666666668,IL,-0.18152039253569985,-0.051231482969281594,0.3,0.75,31.165057269287644,2020,3
2020-12-31,-78.11106952156716,-24.09859864478555,-21.09518477722192,124.59333333333332,IL,-0.10685304371038902,0.07466734882531083,0.425,0.5,2.6077630700775734,2020,4
2021-03-31,-208.23238835124752,10.076358913892387,-22.895135894328877,125.98333333333333,IL,-0.09110107772572394,0.01575196598466508,0.475,0.5,9.375922288107708,2021,1
2021-06-30,-173.0040020772791,14.518770991936966,-800.5672441325543,127.62333333333333,IL,0.3021466361743161,0.39324771390004004,0.875,0.25,6.522427778354167,2021,2
2021-09-30,44.30001224757748,14.569114225598078,-320.8879258193171,129.90666666666667,IL,0.2149259902039958,-0.08722064597032028,0.8,0.0,1.4638565013395777,2021,3
2021-12-31,154.18858088723672,-16.686358818874705,-284.2733494624842,132.07333333333335,IL,0.2771821677481749,0.06225617754417909,0.825,0.25,5.05364652800091,2021,4
2022-03-31,385.76583850608534,-12.926544411457307,709.872686171146,133.76,IL,-0.04445607494457334,-0.3216382426927482,0.55,0.0,1.9889162942608118,2022,1
2022-06-30,-225.64066482993908,32.674656596766184,-9.184015519381404,135.20000000000002,IL,0.15876664016605632,0.20322271511062967,0.725,0.5,-1.9692871544266466,2022,2
2022-09-30,68.00317853079487,-8.71488120433211,-111.21646748858586,136.51333333333332,IL,0.3035134478881283,0.14474680772207196,0.9,0.5,0.2140620373549451,2022,3
2022-12-31,-1320.446116790231,-395.0621816738071,551.304084823158,137.66,IL,-0.4567702331148011,-0.7602836810029294,0.075,0.5,2.9971616601683015,2022,4
2023-03-31,-361.965152558899,101.70600103197832,-135.1970620539755,138.73,IL,0.29736270049587643,0.7541329336106775,0.85,0.25,0.5505268818586151,2023,1
2023-06-30,-981.3974546115006,-17.98379126855609,35.699480226990126,139.73666666666665,IL,0.043882647844062504,-0.25348005265181395,0.65,0.5,1.4703353190909763,2023,2
2023-09-30,-249.70268705923036,-67.47404459323532,488.3292938724544,140.71,IL,0.053290298331895435,0.00940765048783293,0.675,0.25,2.595705650652458,2023,3
2023-12-31,-188.6509337029793,117.25384491118724,-703.1199700368002,141.57666666666668,IL,0.6735167018692808,0.6202264035373853,0.975,0.25,2.9686793069114925,2023,4
2024-03-31,8.43063171589256,443.5745369169299,382.5428251258045,142.48333333333335,IL,0.3921061404603359,-0.28141056140894494,0.925,0.0,-0.2930908435805013,2024,1
2024-06-30,-2705.0077090391533,-236.8348836501364,-15.51747897549781,143.34,IL,-0.37182799589872734,-0.7639341363590633,0.125,0.75,2.7164501530106744,2024,2
2024-09-30,-408.7900081798041,32.64034010428335,320.16788279340756,144.0666666666667,IL,0.20997072855638246,0.5817987244551098,0.775,0.0,1.4433914914214974,2024,3
2024-12-31,-121.46140170306622,-9.86061336068538,-167.90027960525163,144.92999999999998,IL,0.5077491680385188,0.29777843948213634,0.95,0.5,0.3256983192494678,2024,4
2015-03-31,-194.50088160004148,-40.29522275899162,320.1246463262583,113.17,IN,-1.2835921535733306,,0.025,0.0,,2015,1
2015-06-30,100.27884878276545,21.635455909007007,-14.775150626445445,114.14,IN,-0.35875425426378854,0.9248378993095421,0.125,0.25,1.1547594147734985,2015,2
2015-09-30,-170.987881450662,3.9705507292599598,-227.79447664484928,115.13999999999999,IN,-0.3098707831297341,0.048883471134054446,0.15,0.75,-1.9282641983419557,2015,3
2015-12-31,19.02862086450199,37.34639208575267,-27.724421089648985,116.02333333333333,IN,-0.30909893748298095,0.0007718456467531443,0.175,0.0,1.2508781197369645,2015,4
2016-03-31,-2021.0567704499408,406.22550336623664,501.3611233167073,116.92666666666666,IN,-0.5865835559436101,-0.27748461846062916,0.075,0.25,1.9103499891680586,2016,1
2016-06-30,0.3058347648770858,-0.9321940255791764,-27.32690541966402,117.74666666666667,IN,-0.27555696281486547,0.31102659312874464,0.225,0.5,4.080785453272195,2016,2
2016-09-30,478.8269560251969,148.06935967749325,-2853.4722800798913,118.63333333333333,IN,0.6631479529257843,0.9387049157406497,1.0,0.25,5.142223712112415,2016,3
2016-12-31,-161.3507440254464,64.75200261523229,22.58201803261926,119.52333333333333,IN,-0.24238733845594398,-0.9055352913817283,0.275,0.5,2.9269445612288836,2016,4
2017-03-31,-84.8152013238235,13.556345611509522,101.47254245163806,120.43333333333334,IN,-0.24534897808950717,-0.00296163963356319,0.25,0.25,0.9537273263399593,2017,1
2017-06-30,58.49637297389891,-27.8402806633289,12.90964166549603,121.36000000000001,IN,-0.1885159117239643,0.05683306636554286,0.325,0.5,2.3889434373762786,2017,2
2017-09-30,-411.23266061644034,78.19521545724128,365.3098471993232,122.23333333333333,IN,-0.2940598346238448,-0.10554392289988046,0.2,0.25,1.3321251432337755,2017,3
2017-12-31,-91.52285388724067,54.68323245862993,215.12711447617872,123.11333333333334,IN,-0.19322462809053853,0.10083520653330624,0.3,0.5,5.209721914396681,2017,4
2018-03-31,-146.33638403828232,19.09657543445442,-224.42438423127203,124.08333333333333,IN,-0.05803594705462245,0.13518868103591608,0.425,0.75,6.262506160730497,2018,1
2018-06-30,-1433.8935697258194,-553.0994150679858,-36.10642061570257,125.09333333333332,IN,-0.41543839187190296,-0.3574024448172805,0.1,0.5,0.03188484431151384,2018,2
2018-09-30,-165.58855513340788,88.46679667458632,-92.15011228750876,126.01666666666665,IN,-0.025031707611139375,0.3904066842607636,0.45,0.25,1.9258103021488004,2018,3
2018-12-31,67.2949329403718,-137.69172278188492,225.08157408135332,126.77,IN,-0.13207442151111845,-0.10704271389997908,0.35,0.25,1.06780206037711,2018,4
2019-03-31,-6866.003107052409,108.47917607890174,-94.6032831661493,127.58333333333333,IN,-0.8254592271175342,-0.6933848056064157,0.05,0.5,-4.312111409811282,2019,1
2019-06-30,-32.66086794852078,-14.364143564032156,-16.62314464020346,128.57666666666668,IN,0.010227311264762947,0.8356865383822971,0.55,0.25,3.1216632961056368,2019,2
2019-09-30,-173.69549269404828,56.0431386619876,-460.00312987236816,129.37,IN,0.16181411359731784,0.1515868023325549,0.7,0.5,3.7708592738633806,2019,3
2019-12-31,-286.7443989877219,3.047334157728136,93.75127073126555,130.15,IN,-0.005389047819905772,-0.1672031614172236,0.525,0.5,1.4909891125798769,2019,4
2020-03-31,-480.3069011815332,1316.4211591544947,364.96723731686296,130.65333333333334,IN,0.2912716816433871,0.2966607294632929,0.775,0.25,-6.8797466029969945,2020,1
2020-06-30,505.6400888044107,2481.7099961008694,147.502906672956,118.04,IN,0.4745129214450559,0.1832412398016688,0.925,0.5,-32.93767418338721,2020,2
2020-09-30,-49.62280413741428,-20.552714224263497,-172.052958110037,122.28666666666668,IN,-0.12167178712425779,-0.5961847085693137,0.375,0.75,49.975779895733695,2020,3
2020-12-31,34.97688101726885,-18.502240320317227,10.47849105902504,124.59333333333332,IN,-0.09940199432101653,0.022269792803241262,0.4,0.0,4.730120026725526,2020,4
2021-03-31,-64.85267648902546,22.047770085576133,-171.08358008585026,125.98333333333333,IN,-0.010021560661813608,0.08938043365920292,0.5,0.5,7.255227457578384,2021,1
2021-06-30,-403.29554695360076,12.537657739940764,-329.12597391309873,127.62333333333333,IN,0.03452469958557761,0.04454626024739122,0.6,0.75,7.951458440898707,2021,2
2021-09-30,-1.2084157251809795,0.011044598811392822,6.052061671490416,129.90666666666667,IN,0.048404069129232015,0.013879369543654402,0.625,0.25,1.4955714811623055,2021,3
2021-12-31,-177.7535810591356,41.86256724794623,43.41939552781857,132.07333333333335,IN,0.08698498334199796,0.038580914212765945,0.675,0.25,8.212248117542597,2021,4
2022-03-31,8.721288397155563,-7.174814190974015,601.5252676645538,133.76,IN,-0.01744743622648366,-0.10443241956848162,0.475,0.25,-3.125656666586929,2022,1
2022-06-30,-782.3200363008768,-21.965534621386627,15.366825541854112,135.20000000000002,IN,0.08535457092441216,0.10280200715089582,0.65,0.75,1.6907613990352122,2022,2
2022-09-30,-408.6287866797658,41.341936358782476,-241.2296471483846,136.51333333333332,IN,0.26087869110114237,0.1755241201767302,0.725,0.25,0.666681333701824,2022,3
2022-12-31,-353.8113556311552,-639.5025316804878,9.68495818404397,137.66,IN,0.027704681406331293,-0.23317400969481109,0.575,0.25,-0.6717521905896362,2022,4
2023-03-31,-130.24055499315685,-79.51541644569303,-53.729632484977486,138.73,IN,0.26779640132626736,0.24009171991993608,0.75,0.25,1.1105518420187144,2023,1
2023-06-30,-247.8355946875057,-21.600489254589732,-41.390253857395045,139.73666666666665,IN,0.29393029746322885,0.026133896136961487,0.8,0.25,2.070744530943447,2023,2
2023-09-30,-155.89014874332972,-238.01335477579678,-263.25654947075765,140.71,IN,0.3324096801971282,0.03847938273389934,0.825,0.5,6.277990075095885,2023,3
2023-12-31,-663.6551836912626,,-175.6952234999014,141.57666666666668,IN,0.3595537289234152,0.027144048726287007,0.875,0.25,4.00532088242227,2023,4
2024-03-31,-201.5001501362212,-37.7577480292132,-27.91175635585383,142.48333333333335,IN,0.3665241035435736,0.006970374620158426,0.9,0.0,2.6635936788295123,2024,1
2024-06-30,-222.08138549134333,-222.46825105452777,-29.381369189458514,143.34,IN,0.3336593686599026,-0.03286473488367103,0.85,0.75,0.4475434029849845,2024,2
2024-09-30,-66.76073799455759,106.94979950173546,-527.5621933682988,144.0666666666667,IN,0.6126721685804698,0.2790127999205672,0.975,0.25,3.2511585982429203,2024,3
2024-12-31,-129.07475594823993,61.6577742923414,-134.89523194292062,144.92999999999998,IN,0.5026179823009846,-0.11005418627948516,0.95,0.5,1.672184789159914,2024,4
2015-03-31,-140.9113961131077,649.8700285936429,184.89631689273213,113.17,KS,-1.2281761282326846,,0.025,0.0,,2015,1
2015-06-30,-58.04423874821729,54.51964957837439,92.57481964074162,114.14,KS,-0.37714610573325363,0.8510300224994309,0.125,0.5,8.413549794944286,2015,2
2015-09-30,,-16.85564903128181,503.9168871051631,115.13999999999999,KS,-0.5699203069471623,-0.1927742012139087,0.1,0.25,3.764097974085656,2015,3
2015-12-31,-105.02139613730198,-3.2511390167904537,-109.83937315624483,116.02333333333333,KS,-0.28375159564142594,0.2861687113057364,0.225,0.25,2.833260533467441,2015,4
2016-03-31,39.92874904891135,14.274670464841071,18.918971072595927,116.92666666666666,KS,-0.22941432900522984,0.05433726663619609,0.3,0.0,1.2909188480023204,2016,1
2016-06-30,-236.0826927184871,358.9638547343989,8.90189622210726,117.74666666666667,KS,-0.2819861332288574,-0.05257180422362756,0.275,0.5,7.175695834800178,2016,2
2016-09-30,-216.4533195135865,-456.7730542325701,-228.98624531878195,118.63333333333333,KS,-0.30943369969170637,-0.02744756646284896,0.2,0.5,4.4507625621511115,2016,3
2016-12-31,72.8204463016953,31.589010629976688,120.61426670320122,119.52333333333333,KS,-0.1765525492819585,0.13288115040974788,0.375,0.0,1.369715833827878,2016,4
2017-03-31,3.80145114111176,4.436338602301773,-64.22391001096292,120.43333333333334,KS,-0.12224771335466507,0.05430483592729342,0.425,0.75,-1.2730293669939718,2017,1
2017-06-30,-336.1764567241473,36.08672745151392,-25.61593889810791,121.36000000000001,KS,-0.28203204955256167,-0.15978433619789661,0.25,0.25,-0.5569169998397849,2017,2
2017-09-30,-149.94229131258956,-7.036880046425551,1524.354215899455,122.23333333333333,KS,-0.7584954212285179,-0.4764633716759562,0.05,0.25,0.3195951819692233,2017,3
2017-12-31,-223.6528533586243,2.544038943249324,-117.63324168979813,123.11333333333334,KS,-0.1468551907206557,0.6116402305078622,0.4,0.5,2.345814510952837,2017,4
2018-03-31,-311.1873559213107,6.1811857187170896,2.4006693838025748,124.08333333333333,KS,-0.21061817228667634,-0.06376298156602064,0.35,0.25,2.1142099961741323,2018,1
2018-06-30,-107.44826722077592,27.208591380763934,-77.76960578471976,125.09333333333332,KS,-0.04279787378444485,0.16782029850223149,0.475,0.25,2.88922943915062,2018,2
2018-09-30,254.51433481776135,7.7019458173878315,-134.58310185666986,126.01666666666665,KS,0.18831131060458406,0.23110918438902892,0.675,0.5,4.552621810515389,2018,3
2018-12-31,425.74861317374217,-228.2527741628568,-14.252934654495922,126.77,KS,0.208038220218576,0.019726909613991928,0.7,0.25,0.6500996733793452,2018,4
2019-03-31,-188.86307969487325,31.978198682039864,-272.3801275138412,127.58333333333333,KS,0.05807516588664635,-0.14996305433192963,0.575,0.5,-8.739072242789891,2019,1
2019-06-30,-595.111169969338,-14.822393371311174,-61.23290997967291,128.57666666666668,KS,-0.2144909108117827,-0.272566076698429,0.325,0.5,5.89291159587213,2019,2
2019-09-30,-120.06604521813374,11.050222197409207,-462.0589368340779,129.37,KS,0.21094215873010724,0.42543306954189,0.725,0.25,0.9741297148914363,2019,3
2019-12-31,-226.1975885327662,3.675353092228258,230.5387233477301,130.15,KS,-0.08731894417078812,-0.29826110290089536,0.45,0.5,1.5710494079022919,2019,4
2020-03-31,-172.83382827437097,-14.983654630271664,935.911358796876,130.65333333333334,KS,-0.31735725713419205,-0.23003831296340393,0.175,0.25,2.904881719166852,2020,1
2020-06-30,683.724899927688,-4663.252280464386,66.18524225937716,118.04,KS,-0.7563241111963036,-0.43896685406211156,0.075,0.75,-29.102016148823218,2020,2
2020-09-30,-55.33717482694024,-32.54155302315099,612.414075926404,122.28666666666668,KS,-0.3661530863963432,0.3901710247999604,0.15,0.25,28.22855424109223,2020,3
2020-12-31,135.04451453109746,-13.917131733861453,103.11477563691786,124.59333333333332,KS,-0.007083569837999275,0.3590695165583439,0.5,0.25,0.8987175309067563,2020,4
2021-03-31,-147.19322939907912,-3.015845352062603,-352.6035331510138,125.98333333333333,KS,0.0597762037310279,0.06685977356902717,0.6,0.5,-6.148282648460979,2021,1
2021-06-30,84.13706066280527,-21.615864141821202,-52.70504092595328,127.62333333333333,KS,0.10735954256356756,0.04758333883253966,0.625,0.25,13.237293037474785,2021,2
2021-09-30,-132.76696177064355,67.32597732573615,56.07329218381367,129.90666666666667,KS,0.03268134206320531,-0.07467820050036225,0.525,0.25,2.008342617633052,2021,3
2021-12-31,-113.84709885629006,2.284497188042389,-76.20684865196645,132.07333333333335,KS,0.14003345917528437,0.10735211711207907,0.65,0.5,2.6162717969586913,2021,4
2022-03-31,54.44268440836759,-30.3936632206469,488.56905389968097,133.76,KS,0.052895554636442126,-0.08713790453884224,0.55,0.25,10.96753509597681,2022,1
2022-06-30,-292.07981429781677,478.8581777278145,-104.59698345417053,135.20000000000002,KS,0.23306944185834602,0.1801738872219039,0.75,0.5,-3.300657210647706,2022,2
2022-09-30,667.5915181405327,,-56.53827307239796,136.51333333333332,KS,0.8278373431320344,0.5947679012736884,1.0,0.0,6.28470667813501,2022,3
2022-12-31,108.49726927851684,669.2194760820289,-91.02860470746036,137.66,KS,0.5388046767414982,-0.28903266639053615,0.95,0.5,0.06715003263721986,2022,4
2023-03-31,354.78482875836465,60.24268715915184,-89.44698400539018,138.73,KS,0.5816242018317304,0.042819525090232124,0.975,0.25,2.9066564455397126,2023,1
2023-06-30,119.45141586303747,-1.785520900004182,-46.842154172113084,139.73666666666665,KS,0.45932532956133953,-0.12229887227039082,0.9,0.5,-1.7964546261435843,2023,2
2023-09-30,43.56531376803639,-21.53870001607226,-113.03968288388523,140.71,KS,0.4681003259484497,0.008774996387110157,0.925,0.75,3.271972103897003,2023,3
2023-12-31,-134.55462223750317,34.55135550802187,90.12815888948698,141.57666666666668,KS,0.3326981239080634,-0.13540220204038628,0.775,0.25,0.7937233325265636,2023,4
2024-03-31,101.17974679473484,-1073.0231111969622,-67.53604033802225,142.48333333333335,KS,0.33295858622401475,0.0002604623159513375,0.8,0.5,-3.177436620988916,2024,1
2024-06-30,-189.78324743022372,-32.32465218274457,-62.66968940895802,143.34,KS,0.3979646634226685,0.06500607719865376,0.825,0.25,6.247928683590254,2024,2
2024-09-30,-204.40145287447504,216.5646217859099,-2.6937576593928063,144.0666666666667,KS,0.4339959414610242,0.03603127803835571,0.875,0.25,-0.9456110553240804,2024,3
2024-12-31,-116.62921714740928,-18.84318680109678,99.83854340292719,144.92999999999998,KS,0.4202913930639753,-0.013704548397048932,0.85,0.25,1.4042896485861434,2024,4
2015-03-31,133.59470848671063,-58.946153568724924,-85.92371298726945,113.17,KY,-1.2106262900553242,,0.025,0.0,,2015,1
2015-06-30,3.1789780153656104,39.88546776987589,1061.631944223205,114.14,KY,-0.7182668105264183,0.4923594795289059,0.075,0.25,4.547584223703227,2015,2
2015-09-30,-235.8736484717244,-11.760127002249837,-100.06883869442707,115.13999999999999,KY,-0.41589186528593425,0.302374945240484,0.125,0.75,-0.14133725950801201,2015,3
2015-12-31,88.08199748376036,2.396931983117741,-153.50582334213772,116.02333333333333,KY,-0.23458130180889414,0.1813105634770401,0.275,0.25,0.7427859915199786,2015,4
2016-03-31,,32.518632816838405,-620.3597268033686,116.92666666666666,KY,-0.1935255620299714,0.04105573977892274,0.375,0.25,-4.507086225241109,2016,1
2016-06-30,-85.55820400990638,-23.736638919465708,-48.32878160456439,117.74666666666667,KY,-0.2973315588193469,-0.10380599678937552,0.175,0.25,5.5130401009955365,2016,2
2016-09-30,-192.65436016820573,-17.26561524744272,39.82258436139015,118.63333333333333,KY,-0.34751538756359074,-0.05018382874424382,0.15,0.25,4.203001134033935,2016,3
2016-12-31,,-276.8020542299202,-82.55376256995193,119.52333333333333,KY,-0.600472115964457,-0.2529567284008663,0.1,0.5,-0.17922560258688547,2016,4
2017-03-31,9.483934422383948,18.30516207867511,49.20696991403742,120.43333333333334,KY,-0.2129674666744967,0.3875046492899603,0.3,0.0,-1.0865140130784434,2017,1
2017-06-30,-240.06685354673246,55.560097578596185,-81.03117520397267,121.36000000000001,KY,-0.250488521280684,-0.03752105460618729,0.25,0.5,2.4554304242449865,2017,2
2017-09-30,-258.9511782119071,31.593307795390718,4.179491266214906,122.23333333333333,KY,-0.2635180089654344,-0.01302948768475043,0.2,0.5,0.7955867882472711,2017,3
2017-12-31,-63.35750804027548,-5.840359134004788,297.18051549182155,123.11333333333334,KY,-0.2528217003846966,0.010696308580737834,0.225,0.25,2.757824923588603,2017,4
2018-03-31,-78.23142559056338,-21.84044274912654,98.97374077885785,124.08333333333333,KY,-0.1684971345633134,0.0843245658213832,0.425,0.75,-1.0554914742290977,2018,1
2018-06-30,1535.2515304577944,8.5994846610849,-107.76067191740844,125.09333333333332,KY,0.6204617763321306,0.788958910895444,0.975,0.25,3.0257378446691963,2018,2
2018-09-30,-187.23883416949033,7.6510396482202445,-18.767554389605284,126.01666666666665,KY,-0.12251835182517301,-0.7429801281573036,0.525,0.5,-0.2464454127122373,2018,3
2018-12-31,-249.1623857310348,-12.950045242883071,17.92069185562038,126.77,KY,-0.14130351363992005,-0.018785161814747042,0.475,0.5,2.2228281537894024,2018,4
2019-03-31,-174.27273668469616,55.65935017585681,220.20638125901004,127.58333333333333,KY,-0.1500665235379313,-0.008763009898011237,0.45,0.0,3.5257545855252648,2019,1
2019-06-30,33.7328731089378,-24.846232917162094,-96.2727989770222,128.57666666666668,KY,0.06645709733026708,0.21652362086819837,0.6,0.5,3.8409664630559615,2019,2
2019-09-30,-366.95244055882114,59.51369555479527,-169.59257003191502,129.37,KY,-0.056176791205623244,-0.12263388853589033,0.575,0.5,3.4405481903780455,2019,3
2019-12-31,-212.11881904165406,-14.59141140493084,542.9459134220086,130.15,KY,-0.20441274467925755,-0.1482359534736343,0.325,0.25,3.751652686577467,2019,4
2020-03-31,-238.98542006417367,,-1233.6760733610288,130.65333333333334,KY,0.38723204409077966,0.5916447887700372,0.825,0.5,-4.455257122244538,2020,1
2020-06-30,626.1517917066794,-21050.713464598022,-396.0856402677145,118.04,KY,-0.7651240882024789,-1.1523561322932585,0.05,0.25,-32.835818940218985,2020,2
2020-09-30,-51.547190931407954,49.376107821668604,-3.352801742771824,122.28666666666668,KY,-0.16983368860220535,0.5952903996002735,0.4,0.25,45.556335847293994,2020,3
2020-12-31,-121.35731805827736,3.4421119037620067,0.11672895544486057,124.59333333333332,KY,-0.13962843863023913,0.03020524997196622,0.5,0.5,0.06920600307058766,2020,4
2021-03-31,-669.808318096194,20.504618858024248,-688.4942432204589,125.98333333333333,KY,-0.11104963991809898,0.028578798712140155,0.55,0.5,5.564506471967912,2021,1
2021-06-30,-195.82097887951508,22.532401911720417,334.3930626209779,127.62333333333333,KY,-0.19695179017048847,-0.0859021502523895,0.35,0.0,1.7144430541389033,2021,2
2021-09-30,-24.443852919476708,473.26808988594615,-96.68313111967457,129.90666666666667,KY,0.09929646719204631,0.2962482573625348,0.625,0.25,0.21540030398758958,2021,3
2021-12-31,-137.01853893788015,17.924737849543636,-1748.9915019317907,132.07333333333335,KY,0.6311258989828202,0.5318294317907739,1.0,0.75,6.568625589125676,2021,4
2022-03-31,-286.8033814997728,-24.70118190174323,-519.4105248172381,133.76,KY,0.20936095842658334,-0.4217649405562369,0.675,0.5,-1.9422382932058446,2022,1
2022-06-30,-23.660108337264987,-1.2315498791846977,87.18950213144952,135.20000000000002,KY,0.16448371550009064,-0.0448772429264927,0.65,0.0,5.786037201915062,2022,2
2022-09-30,643.140757728237,120.06524586163839,-218.4244446850635,136.51333333333332,KY,0.5917012829950425,0.4272175674949519,0.925,0.25,2.115900139220539,2022,3
2022-12-31,-28.507076014083367,-6.933309362911333,-73.23950854580157,137.66,KY,0.28205842321455143,-0.3096428597804911,0.725,0.5,3.0540696258332556,2022,4
2023-03-31,249.1778491182928,14.01856212896167,-178.00389690613963,138.73,KY,0.4656986279206265,0.18364020470607506,0.875,0.25,3.3734532164122033,2023,1
2023-06-30,102.52127703716421,-38.98762511996619,-49.83316030918468,139.73666666666665,KY,0.3862159762587131,-0.07948265166191337,0.8,0.5,0.39114814983094437,2023,2
2023-09-30,-134.8710578193837,,-158.63222855593818,140.71,KY,0.36832963785906503,-0.017886338399648094,0.75,0.5,5.419318728057565,2023,3
2023-12-31,48.396616554246826,213.23748193640208,-96.89270088048028,141.57666666666668,KY,0.4395624839364829,0.07123284607741787,0.85,0.0,1.250942172351155,2023,4
2024-03-31,-1.5551055555217677,,-489.9817278002099,142.48333333333335,KY,0.5936168212516443,0.15405433731516138,0.95,0.5,0.455920862374426,2024,1
2024-06-30,-128.95838462823562,-395.1195712256246,-91.4629878299193,143.34,KY,0.3841403806306576,-0.2094764406209867,0.775,0.25,2.3424520053711095,2024,2
2024-09-30,-357.7295667437116,-595.6233575444854,40.42812732400426,144.0666666666667,KY,0.2542483533016869,-0.1298920273289707,0.7,0.5,2.516881993186071,2024,3
2024-12-31,7.17819342343778,-1.4300940376453533,16.47401836781381,144.92999999999998,KY,0.4676336611037173,0.2133853078020304,0.9,0.25,-0.26226450897054443,2024,4
2015-03-31,88.90126365388656,114.42607172934869,-101.55140386475206,113.17,LA,-1.1942094144584354,,0.05,0.0,,2015,1
2015-06-30,-149.43372374187717,-197.43917020025742,4080.809909700915,114.14,LA,-1.3434703407360733,-0.14926092627763787,0.025,0.5,-4.3163179234036235,2015,2
2015-09-30,-266.73852868613545,-9.434951535167556,-87.74336848223368,115.13999999999999,LA,-0.35312358335619526,0.9903467573798781,0.15,0.5,-0.8438732821369643,2015,3
2015-12-31,51.004440028132336,,-69.38190922366171,116.02333333333333,LA,-0.40954404564115054,-0.056420462284955286,0.125,0.0,-3.787483808663994,2015,4
2016-03-31,32.70909171888382,50.24111354803699,-74.7856336396098,116.92666666666666,LA,-0.22794116242631848,0.18160288321483206,0.25,0.5,-1.7198518426018605,2016,1
2016-06-30,-63.86995932625121,,174.19219521728462,117.74666666666667,LA,-0.28538041968039224,-0.057439257254073756,0.2,0.25,-0.9504896469724189,2016,2
2016-09-30,-251.57806363238478,-239.22216071787207,-74.88155577741162,118.63333333333333,LA,-0.44099644349780426,-0.15561602381741202,0.075,0.5,-0.29030945096931715,2016,3
