forecast_date,state,indicator,standardized_coefficient,target_transform
2019-12-31,FL,coincident,-0.4553418081730831,qoq_ann
2019-12-31,FL,claims,-0.08462810706514313,qoq_ann
2019-12-31,FL,national_activity,-0.2090757407946886,qoq_ann
2019-12-31,GA,payroll,-1.024601422124754,qoq_ann
2019-12-31,GA,coincident,0.5626178318142592,qoq_ann
2019-12-31,GA,claims,0.23829464913609527,qoq_ann
2019-12-31,GA,national_activity,-0.31544453793428245,qoq_ann
2019-12-31,IA,payroll,0.5914011846995727,qoq_ann
2019-12-31,IA,coincident,0.8234783648806833,qoq_ann
2019-12-31,IA,claims,0.19255496544821385,qoq_ann
2019-12-31,IA,national_activity,0.024980844168084892,qoq_ann
2019-12-31,ID,payroll,1.1383492531143644,qoq_ann
2019-12-31,ID,coincident,0.790202010239256,qoq_ann
2019-12-31,ID,claims,-0.27135002822911247,qoq_ann
2019-12-31,ID,national_activity,1.6627664919846465,qoq_ann
2019-12-31,IL,payroll,0.1882368179816663,qoq_ann
2019-12-31,IL,coincident,0.09221084769571913,qoq_ann
2019-12-31,IL,claims,-0.24168201643675116,qoq_ann
2019-12-31,IL,national_activity,0.46275657228822276,qoq_ann
2019-12-31,IN,payroll,-0.39436738674997407,qoq_ann
2019-12-31,IN,coincident,-0.13411884405430435,qoq_ann
2019-12-31,IN,claims,-0.10834657155068901,qoq_ann
2019-12-31,IN,national_activity,-0.13881360436783766,qoq_ann
2019-12-31,KS,payroll,1.050739059903035,qoq_ann
2019-12-31,KS,coincident,-0.7643644587605479,qoq_ann
2019-12-31,KS,claims,-1.6065000501413194,qoq_ann
2019-12-31,KS,national_activity,-1.5296468809044887,qoq_ann
2019-12-31,KY,payroll,0.7532056767904481,qoq_ann
2019-12-31,KY,coincident,0.43365232806006215,qoq_ann
2019-12-31,KY,claims,-1.2114053209950644,qoq_ann
2019-12-31,KY,national_activity,0.8429919124558116,qoq_ann
2019-12-31,LA,payroll,0.9027604932744442,qoq_ann
2019-12-31,LA,coincident,0.3460977336418831,qoq_ann
2019-12-31,LA,claims,-0.8058756972533129,qoq_ann
2019-12-31,LA,national_activity,0.7783009953148785,qoq_ann
2019-12-31,MA,payroll,0.5359363850305482,qoq_ann
2019-12-31,MA,coincident,0.11653755177657096,qoq_ann
2019-12-31,MA,claims,-0.5352755538970096,qoq_ann
2019-12-31,MA,national_activity,0.8778751047190017,qoq_ann
2019-12-31,MD,payroll,-1.2948937843358783,qoq_ann
2019-12-31,MD,coincident,-0.26584094082590365,qoq_ann
2019-12-31,MD,claims,-0.17478245421943123,qoq_ann
2019-12-31,MD,national_activity,-1.524359001357335,qoq_ann
2019-12-31,ME,payroll,-0.37940003937185257,qoq_ann
2019-12-31,ME,coincident,-0.24078135137337656,qoq_ann
2019-12-31,ME,claims,-0.313549800010692,qoq_ann
2019-12-31,ME,national_activity,0.23333589919962364,qoq_ann
2019-12-31,MI,payroll,0.42952115200561786,qoq_ann
2019-12-31,MI,coincident,0.2623057590200693,qoq_ann
2019-12-31,MI,claims,-0.8047674314548358,qoq_ann
2019-12-31,MI,national_activity,0.20971531708428637,qoq_ann
2019-12-31,MN,payroll,1.2630219563337677,qoq_ann
2019-12-31,MN,coincident,-0.052606773091012714,qoq_ann
2019-12-31,MN,claims,0.2839690524769442,qoq_ann
2019-12-31,MN,national_activity,0.8681697082098345,qoq_ann
2019-12-31,MO,payroll,0.07591199665362948,qoq_ann
2019-12-31,MO,coincident,-0.049182770154889525,qoq_ann
2019-12-31,MO,claims,-0.23187419340135385,qoq_ann
2019-12-31,MO,national_activity,0.8690116095760584,qoq_ann
2019-12-31,MS,payroll,-0.27106597384898296,qoq_ann
2019-12-31,MS,coincident,1.2275610566328756,qoq_ann
2019-12-31,MS,claims,-0.19856853864364352,qoq_ann
2019-12-31,MS,national_activity,0.8355951884261964,qoq_ann
2019-12-31,MT,payroll,0.6169041162514851,qoq_ann
2019-12-31,MT,coincident,0.03672596649262857,qoq_ann
2019-12-31,MT,claims,-0.12733631177723004,qoq_ann
2019-12-31,MT,national_activity,1.0202540719518436,qoq_ann
2019-12-31,NC,payroll,0.3638161647502325,qoq_ann
2019-12-31,NC,coincident,-0.6786555609602616,qoq_ann
2019-12-31,NC,claims,0.042422596254466295,qoq_ann
2019-12-31,NC,national_activity,0.038289564991348876,qoq_ann
2019-12-31,ND,payroll,1.1038657895798198,qoq_ann
2019-12-31,ND,coincident,4.422848786104345,qoq_ann
2019-12-31,ND,claims,1.055727836612141,qoq_ann
2019-12-31,ND,national_activity,0.7467162887179101,qoq_ann
2019-12-31,NE,payroll,0.21558909650963845,qoq_ann
2019-12-31,NE,coincident,-1.4451168056855586,qoq_ann
2019-12-31,NE,claims,0.35035765580722394,qoq_ann
2019-12-31,NE,national_activity,-0.12467691652949676,qoq_ann
2019-12-31,NH,payroll,1.1238397592893452,qoq_ann
2019-12-31,NH,coincident,0.5066206112596919,qoq_ann
2019-12-31,NH,claims,-0.08774117836208434,qoq_ann
2019-12-31,NH,national_activity,0.3744525307322262,qoq_ann
2019-12-31,NJ,payroll,-0.020269833278251194,qoq_ann
2019-12-31,NJ,coincident,-0.4619222827214949,qoq_ann
2019-12-31,NJ,claims,0.014002653404685728,qoq_ann
2019-12-31,NJ,national_activity,0.3709899335498796,qoq_ann
2019-12-31,NM,payroll,0.2850017054120765,qoq_ann
2019-12-31,NM,coincident,0.35129657425480676,qoq_ann
2019-12-31,NM,claims,-0.24849742623354662,qoq_ann
2019-12-31,NM,national_activity,2.115767065542957,qoq_ann
2019-12-31,NV,payroll,1.291366244615694,qoq_ann
2019-12-31,NV,coincident,0.7852681190679028,qoq_ann
2019-12-31,NV,claims,-0.6702563961076706,qoq_ann
2019-12-31,NV,national_activity,0.7363945178348892,qoq_ann
2019-12-31,NY,payroll,-0.40169825515453894,qoq_ann
2019-12-31,NY,coincident,0.9033577240350947,qoq_ann
2019-12-31,NY,claims,-0.05828667365861213,qoq_ann
2019-12-31,NY,national_activity,0.3104299978419253,qoq_ann
2019-12-31,OH,payroll,0.3931948688511806,qoq_ann
2019-12-31,OH,coincident,-0.5912344270806393,qoq_ann
2019-12-31,OH,claims,-0.23185045457352038,qoq_ann
2019-12-31,OH,national_activity,0.7605761948410951,qoq_ann
2019-12-31,OK,payroll,1.0438226893793225,qoq_ann
2019-12-31,OK,coincident,-0.10544062303478643,qoq_ann
2019-12-31,OK,claims,-1.048253469064219,qoq_ann
2019-12-31,OK,national_activity,0.9484018899006392,qoq_ann
2019-12-31,OR,payroll,0.14760303049576648,qoq_ann
2019-12-31,OR,coincident,-0.013466569206362477,qoq_ann
2019-12-31,OR,claims,0.0005352425129558834,qoq_ann
2019-12-31,OR,national_activity,-0.45740322036809994,qoq_ann
2019-12-31,PA,payroll,0.8717688574129124,qoq_ann
2019-12-31,PA,coincident,-0.6502355391742413,qoq_ann
2019-12-31,PA,claims,-0.5573621797236872,qoq_ann
2019-12-31,PA,national_activity,0.055597553009063536,qoq_ann
2019-12-31,RI,payroll,-0.4262162570931588,qoq_ann
2019-12-31,RI,coincident,-0.03066882329773825,qoq_ann
2019-12-31,RI,claims,-1.1254135578830757,qoq_ann
2019-12-31,RI,national_activity,0.16540605611470283,qoq_ann
2019-12-31,SC,payroll,-0.4236519008106632,qoq_ann
2019-12-31,SC,coincident,1.0243064093326777,qoq_ann
2019-12-31,SC,claims,0.08811263118053524,qoq_ann
2019-12-31,SC,national_activity,0.08521004598106026,qoq_ann
2019-12-31,SD,payroll,3.909272460658302,qoq_ann
2019-12-31,SD,coincident,0.38643355431569193,qoq_ann
2019-12-31,SD,claims,1.5213200577462063,qoq_ann
2019-12-31,SD,national_activity,0.36585948384418515,qoq_ann
2019-12-31,TN,payroll,0.712347445759751,qoq_ann
2019-12-31,TN,coincident,-0.37429330886676154,qoq_ann
2019-12-31,TN,claims,-0.24232921204584407,qoq_ann
2019-12-31,TN,national_activity,-0.16257093931978678,qoq_ann
2019-12-31,TX,payroll,-0.3461626839481153,qoq_ann
2019-12-31,TX,coincident,0.5633207082885499,qoq_ann
2019-12-31,TX,claims,-1.230180530704493,qoq_ann
2019-12-31,TX,national_activity,1.3836860095443124,qoq_ann
2019-12-31,UT,payroll,1.3201513705533996,qoq_ann
2019-12-31,UT,coincident,-1.4372106114536765,qoq_ann
2019-12-31,UT,claims,0.3046868174982476,qoq_ann
2019-12-31,UT,national_activity,1.0237719609859584,qoq_ann
2019-12-31,VA,payroll,0.46313506132958454,qoq_ann
2019-12-31,VA,coincident,-0.5677865073075118,qoq_ann
2019-12-31,VA,claims,-1.083063143294835,qoq_ann
2019-12-31,VA,national_activity,0.5422154714774856,qoq_ann
2019-12-31,VT,payroll,0.5432501959617633,qoq_ann
2019-12-31,VT,coincident,-0.9163094996273013,qoq_ann
2019-12-31,VT,claims,-0.24251086865981442,qoq_ann
2019-12-31,VT,national_activity,0.48913841911118827,qoq_ann
2019-12-31,WA,payroll,0.020414067436333685,qoq_ann
2019-12-31,WA,coincident,0.6308859289941908,qoq_ann
2019-12-31,WA,claims,0.4600983428250507,qoq_ann
2019-12-31,WA,national_activity,0.4013324078763398,qoq_ann
2019-12-31,WI,payroll,1.1739490326146251,qoq_ann
2019-12-31,WI,coincident,-0.48561511085761705,qoq_ann
2019-12-31,WI,claims,-0.17935255588242682,qoq_ann
2019-12-31,WI,national_activity,0.39205762647585357,qoq_ann
2019-12-31,WV,payroll,2.091554982673493,qoq_ann
2019-12-31,WV,coincident,0.29965678097039117,qoq_ann
2019-12-31,WV,claims,-0.5515094730313186,qoq_ann
2019-12-31,WV,national_activity,0.3569837556933805,qoq_ann
2019-12-31,WY,payroll,4.87287893221482,qoq_ann
2019-12-31,WY,coincident,-1.8954146919628492,qoq_ann
2019-12-31,WY,claims,-0.06451538871685407,qoq_ann
2019-12-31,WY,national_activity,0.5796539666391048,qoq_ann
2020-03-31,AL,payroll,-0.23788121122072126,qoq_ann
2020-03-31,AL,coincident,-0.31811620473571856,qoq_ann
2020-03-31,AL,claims,-0.09725504403704185,qoq_ann
2020-03-31,AL,national_activity,0.03752838160763373,qoq_ann
2020-03-31,AR,payroll,0.37226465679618137,qoq_ann
2020-03-31,AR,coincident,-0.6242622445745879,qoq_ann
2020-03-31,AR,claims,0.36090241164948406,qoq_ann
2020-03-31,AR,national_activity,-0.09874904749723978,qoq_ann
2020-03-31,AZ,payroll,0.03396630979294408,qoq_ann
2020-03-31,AZ,coincident,0.9853986578537307,qoq_ann
2020-03-31,AZ,claims,-0.21363701235989577,qoq_ann
2020-03-31,AZ,national_activity,1.0220539634708654,qoq_ann
2020-03-31,CA,payroll,-0.6165431062547265,qoq_ann
2020-03-31,CA,coincident,-0.05136187101970957,qoq_ann
2020-03-31,CA,claims,-0.5836699400941568,qoq_ann
2020-03-31,CA,national_activity,0.17112450140994367,qoq_ann
2020-03-31,CO,payroll,1.1355429922241445,qoq_ann
2020-03-31,CO,coincident,1.0059474983569079,qoq_ann
2020-03-31,CO,claims,0.10557482346877343,qoq_ann
2020-03-31,CO,national_activity,1.4028852062102792,qoq_ann
2020-03-31,DC,payroll,-1.8491508518785267,qoq_ann
2020-03-31,DC,coincident,0.0,qoq_ann
2020-03-31,DC,claims,-0.42020672669107345,qoq_ann
2020-03-31,DC,national_activity,-0.6943240282394725,qoq_ann
2020-03-31,DE,payroll,0.7687693507288637,qoq_ann
2020-03-31,DE,coincident,1.0156108131846884,qoq_ann
2020-03-31,DE,claims,-0.8447724718600912,qoq_ann
2020-03-31,DE,national_activity,4.090107712765672,qoq_ann
2020-03-31,FL,payroll,0.9851473064796247,qoq_ann
2020-03-31,FL,coincident,-0.4038735739014923,qoq_ann
2020-03-31,FL,claims,-0.1268678846004174,qoq_ann
2020-03-31,FL,national_activity,-0.14507763737358806,qoq_ann
2020-03-31,GA,payroll,-1.103804016983497,qoq_ann
2020-03-31,GA,coincident,0.7099444940128635,qoq_ann
2020-03-31,GA,claims,0.15825337256951094,qoq_ann
2020-03-31,GA,national_activity,-0.42562556531042056,qoq_ann
2020-03-31,IA,payroll,0.5820065679534961,qoq_ann
2020-03-31,IA,coincident,0.8057202270382013,qoq_ann
2020-03-31,IA,claims,0.220347612593784,qoq_ann
2020-03-31,IA,national_activity,0.04149252491302628,qoq_ann
2020-03-31,ID,payroll,0.9238036552017644,qoq_ann
2020-03-31,ID,coincident,0.6414084422106023,qoq_ann
2020-03-31,ID,claims,-0.6032513600419469,qoq_ann
2020-03-31,ID,national_activity,1.40909917503887,qoq_ann
2020-03-31,IL,payroll,0.11160619248786235,qoq_ann
2020-03-31,IL,coincident,0.14691605964419613,qoq_ann
2020-03-31,IL,claims,-0.546470028383384,qoq_ann
2020-03-31,IL,national_activity,0.13167657736679816,qoq_ann
2020-03-31,IN,payroll,-0.39434023482402875,qoq_ann
2020-03-31,IN,coincident,-0.13210254830628212,qoq_ann
2020-03-31,IN,claims,-0.1287347594228875,qoq_ann
2020-03-31,IN,national_activity,-0.173520029984407,qoq_ann
2020-03-31,KS,payroll,1.1224369763595479,qoq_ann
2020-03-31,KS,coincident,-0.8169434874206795,qoq_ann
2020-03-31,KS,claims,-1.3920716002212838,qoq_ann
2020-03-31,KS,national_activity,-1.3421271801447747,qoq_ann
2020-03-31,KY,payroll,0.734286596658134,qoq_ann
2020-03-31,KY,coincident,0.2962826921732531,qoq_ann
2020-03-31,KY,claims,-1.0761755806931363,qoq_ann
2020-03-31,KY,national_activity,1.0917185305713901,qoq_ann
2020-03-31,LA,payroll,1.0405794225167568,qoq_ann
2020-03-31,LA,coincident,0.2964883695863389,qoq_ann
2020-03-31,LA,claims,-0.8416610972330176,qoq_ann
2020-03-31,LA,national_activity,0.6540092798669666,qoq_ann
2020-03-31,MA,payroll,0.5090336343023203,qoq_ann
2020-03-31,MA,coincident,0.12895658051044567,qoq_ann
2020-03-31,MA,claims,-0.5825910828071326,qoq_ann
2020-03-31,MA,national_activity,0.874023385481494,qoq_ann
2020-03-31,MD,payroll,-1.0338169870745153,qoq_ann
2020-03-31,MD,coincident,-0.12838129197394635,qoq_ann
2020-03-31,MD,claims,0.058214495271744944,qoq_ann
2020-03-31,MD,national_activity,-1.1496882373501371,qoq_ann
2020-03-31,ME,payroll,-0.5051247582261471,qoq_ann
2020-03-31,ME,coincident,-0.42200850380121174,qoq_ann
2020-03-31,ME,claims,-0.13223415210554154,qoq_ann
2020-03-31,ME,national_activity,0.34943852928933977,qoq_ann
2020-03-31,MI,payroll,0.4405780760538873,qoq_ann
2020-03-31,MI,coincident,0.30848106781668516,qoq_ann
2020-03-31,MI,claims,-0.7547772786397071,qoq_ann
2020-03-31,MI,national_activity,0.33199839056793634,qoq_ann
2020-03-31,MN,payroll,1.2419516370953534,qoq_ann
2020-03-31,MN,coincident,-0.029568626215275777,qoq_ann
2020-03-31,MN,claims,0.20819400276583963,qoq_ann
2020-03-31,MN,national_activity,0.8255036602264793,qoq_ann
2020-03-31,MO,payroll,0.11138603349923316,qoq_ann
2020-03-31,MO,coincident,-0.07313685781967515,qoq_ann
2020-03-31,MO,claims,-0.20001319782520824,qoq_ann
2020-03-31,MO,national_activity,0.9521153590038518,qoq_ann
2020-03-31,MS,payroll,-0.945290229123002,qoq_ann
2020-03-31,MS,coincident,1.7715222465078342,qoq_ann
2020-03-31,MS,claims,-0.11202254603537361,qoq_ann
2020-03-31,MS,national_activity,1.3380136982556412,qoq_ann
2020-03-31,MT,payroll,0.6357149449970753,qoq_ann
2020-03-31,MT,coincident,0.11018705656873044,qoq_ann
2020-03-31,MT,claims,-0.2878714251801238,qoq_ann
2020-03-31,MT,national_activity,0.8971498999762643,qoq_ann
2020-03-31,NC,payroll,0.14324578684358794,qoq_ann
2020-03-31,NC,coincident,-0.46114629872509305,qoq_ann
2020-03-31,NC,claims,0.14238323095331837,qoq_ann
2020-03-31,NC,national_activity,0.16925032971610737,qoq_ann
2020-03-31,ND,payroll,2.0830143807707007,qoq_ann
2020-03-31,ND,coincident,3.6524484775420056,qoq_ann
2020-03-31,ND,claims,0.24135981322607256,qoq_ann
2020-03-31,ND,national_activity,-0.23328318547269405,qoq_ann
2020-03-31,NE,payroll,0.42645586958709975,qoq_ann
2020-03-31,NE,coincident,-1.0572632385578247,qoq_ann
2020-03-31,NE,claims,0.958553179110225,qoq_ann
2020-03-31,NE,national_activity,0.48516899711912626,qoq_ann
2020-03-31,NH,payroll,1.001825274252341,qoq_ann
2020-03-31,NH,coincident,0.2203048935037387,qoq_ann
2020-03-31,NH,claims,-0.3794224306932247,qoq_ann
2020-03-31,NH,national_activity,-0.06763985374533237,qoq_ann
2020-03-31,NJ,payroll,-0.11063621935710628,qoq_ann
2020-03-31,NJ,coincident,-0.3372095341445138,qoq_ann
2020-03-31,NJ,claims,-0.10672329155593395,qoq_ann
2020-03-31,NJ,national_activity,0.2900813757969659,qoq_ann
2020-03-31,NM,payroll,0.17375721012780249,qoq_ann
2020-03-31,NM,coincident,0.564799638192505,qoq_ann
2020-03-31,NM,claims,-0.6508633067042553,qoq_ann
2020-03-31,NM,national_activity,1.90366240930113,qoq_ann
2020-03-31,NV,payroll,1.3606179505299503,qoq_ann
2020-03-31,NV,coincident,0.7378875932835738,qoq_ann
2020-03-31,NV,claims,-0.6060979811389406,qoq_ann
2020-03-31,NV,national_activity,0.8511562528784932,qoq_ann
2020-03-31,NY,payroll,-0.4705979425257461,qoq_ann
2020-03-31,NY,coincident,0.8873395378433693,qoq_ann
2020-03-31,NY,claims,0.04411144358035688,qoq_ann
2020-03-31,NY,national_activity,0.3782279622530005,qoq_ann
2020-03-31,OH,payroll,0.341380053287162,qoq_ann
2020-03-31,OH,coincident,-0.5587181003070032,qoq_ann
2020-03-31,OH,claims,-0.30172757957113316,qoq_ann
2020-03-31,OH,national_activity,0.7334572806519402,qoq_ann
2020-03-31,OK,payroll,1.262954040072756,qoq_ann
2020-03-31,OK,coincident,-0.3153174994579072,qoq_ann
2020-03-31,OK,claims,-1.2940029581971502,qoq_ann
2020-03-31,OK,national_activity,0.7930987273181247,qoq_ann
2020-03-31,OR,payroll,0.2343632992579588,qoq_ann
2020-03-31,OR,coincident,-0.007771021075113721,qoq_ann
2020-03-31,OR,claims,0.1808295957500362,qoq_ann
2020-03-31,OR,national_activity,-0.24047408645217389,qoq_ann
2020-03-31,PA,payroll,0.8811655655226314,qoq_ann
2020-03-31,PA,coincident,-0.7101054473528379,qoq_ann
2020-03-31,PA,claims,-0.5255333430442152,qoq_ann
2020-03-31,PA,national_activity,0.12060070266578364,qoq_ann
2020-03-31,RI,payroll,-0.25195468038178614,qoq_ann
2020-03-31,RI,coincident,0.027607251469212057,qoq_ann
2020-03-31,RI,claims,-0.7861066130670125,qoq_ann
2020-03-31,RI,national_activity,0.6090145555857219,qoq_ann
2020-03-31,SC,payroll,-0.3390507210668032,qoq_ann
2020-03-31,SC,coincident,0.8020228190551342,qoq_ann
2020-03-31,SC,claims,0.21126398172757976,qoq_ann
2020-03-31,SC,national_activity,0.24302510920578563,qoq_ann
2020-03-31,SD,payroll,3.820471182405742,qoq_ann
2020-03-31,SD,coincident,0.37767957753020653,qoq_ann
2020-03-31,SD,claims,1.5790511720790252,qoq_ann
2020-03-31,SD,national_activity,0.36872908863207265,qoq_ann
2020-03-31,TN,payroll,0.7168130727917096,qoq_ann
2020-03-31,TN,coincident,-0.3936797479324241,qoq_ann
2020-03-31,TN,claims,-0.23042211674114443,qoq_ann
2020-03-31,TN,national_activity,-0.15159065834901056,qoq_ann
2020-03-31,TX,payroll,-0.3354328956271074,qoq_ann
2020-03-31,TX,coincident,0.5520153117110218,qoq_ann
2020-03-31,TX,claims,-1.2884390407039858,qoq_ann
2020-03-31,TX,national_activity,1.4515296839740885,qoq_ann
2020-03-31,UT,payroll,1.5596589547553705,qoq_ann
2020-03-31,UT,coincident,-1.3379357871806064,qoq_ann
2020-03-31,UT,claims,-0.042232770062364915,qoq_ann
2020-03-31,UT,national_activity,0.7638272423854939,qoq_ann
2020-03-31,VA,payroll,0.43557865160044995,qoq_ann
2020-03-31,VA,coincident,-0.5583751943981587,qoq_ann
2020-03-31,VA,claims,-1.1424227527774333,qoq_ann
2020-03-31,VA,national_activity,0.551815023868124,qoq_ann
2020-03-31,VT,payroll,0.4705004387099742,qoq_ann
2020-03-31,VT,coincident,-0.8241878199699716,qoq_ann
2020-03-31,VT,claims,-0.39732660960068084,qoq_ann
2020-03-31,VT,national_activity,0.3760874014903734,qoq_ann
2020-03-31,WA,payroll,-0.12259149428978501,qoq_ann
2020-03-31,WA,coincident,0.5064765570717681,qoq_ann
2020-03-31,WA,claims,0.1686450299913185,qoq_ann
2020-03-31,WA,national_activity,0.14095340515930324,qoq_ann
2020-03-31,WI,payroll,1.217084664961266,qoq_ann
2020-03-31,WI,coincident,-0.4161491657645673,qoq_ann
2020-03-31,WI,claims,-0.1357092145666851,qoq_ann
2020-03-31,WI,national_activity,0.5220247860544525,qoq_ann
2020-03-31,WV,payroll,2.1403878269936163,qoq_ann
2020-03-31,WV,coincident,0.333978760871937,qoq_ann
2020-03-31,WV,claims,-0.7491871399406035,qoq_ann
2020-03-31,WV,national_activity,0.27375366962878955,qoq_ann
2020-03-31,WY,payroll,4.77563401025045,qoq_ann
2020-03-31,WY,coincident,-1.6476070584941085,qoq_ann
2020-03-31,WY,claims,-0.31636757655311526,qoq_ann
2020-03-31,WY,national_activity,0.22601449649885477,qoq_ann
2020-06-30,AL,payroll,-0.1542086817864515,qoq_ann
2020-06-30,AL,coincident,-0.1456154960772083,qoq_ann
2020-06-30,AL,claims,-0.5890481262572209,qoq_ann
2020-06-30,AL,national_activity,-0.13670668839015018,qoq_ann
2020-06-30,AR,payroll,0.1947167422094912,qoq_ann
2020-06-30,AR,coincident,-0.1797740099133661,qoq_ann
2020-06-30,AR,claims,-0.05007255403929968,qoq_ann
2020-06-30,AR,national_activity,-0.08024613590163894,qoq_ann
2020-06-30,AZ,payroll,0.1093507551440541,qoq_ann
2020-06-30,AZ,coincident,1.505732293250476,qoq_ann
2020-06-30,AZ,claims,-0.5836281495099375,qoq_ann
2020-06-30,AZ,national_activity,0.9990454736209656,qoq_ann
2020-06-30,CA,payroll,-0.5475543083682026,qoq_ann
2020-06-30,CA,coincident,1.7324782033910824,qoq_ann
2020-06-30,CA,claims,-1.014454690977975,qoq_ann
2020-06-30,CA,national_activity,0.6581430213012283,qoq_ann
2020-06-30,CO,payroll,1.3898482459624533,qoq_ann
2020-06-30,CO,coincident,1.2393518545667697,qoq_ann
2020-06-30,CO,claims,0.1888027753413907,qoq_ann
2020-06-30,CO,national_activity,1.4469181002384426,qoq_ann
2020-06-30,DC,payroll,-1.9134782061423996,qoq_ann
2020-06-30,DC,coincident,0.0,qoq_ann
2020-06-30,DC,claims,-0.7868702410542243,qoq_ann
2020-06-30,DC,national_activity,-0.7613846392545135,qoq_ann
2020-06-30,DE,payroll,1.0031662614267614,qoq_ann
2020-06-30,DE,coincident,2.258520797581416,qoq_ann
2020-06-30,DE,claims,-1.176688822748045,qoq_ann
2020-06-30,DE,national_activity,4.192405260234039,qoq_ann
2020-06-30,FL,payroll,0.5242642721869974,qoq_ann
2020-06-30,FL,coincident,0.8145806710537281,qoq_ann
2020-06-30,FL,claims,-0.6146436493200522,qoq_ann
2020-06-30,FL,national_activity,-0.08832026785083784,qoq_ann
2020-06-30,GA,payroll,-0.8858589189505358,qoq_ann
2020-06-30,GA,coincident,0.5940660893999865,qoq_ann
2020-06-30,GA,claims,-2.1561299312377513,qoq_ann
2020-06-30,GA,national_activity,-0.43087404410688024,qoq_ann
2020-06-30,IA,payroll,1.0428644224097194,qoq_ann
2020-06-30,IA,coincident,0.7717838139440482,qoq_ann
2020-06-30,IA,claims,0.042501083885133205,qoq_ann
2020-06-30,IA,national_activity,-0.17134777705434268,qoq_ann
2020-06-30,ID,payroll,1.2783424852425944,qoq_ann
2020-06-30,ID,coincident,0.6126153551852153,qoq_ann
2020-06-30,ID,claims,-0.8350118274626457,qoq_ann
2020-06-30,ID,national_activity,1.246644349993682,qoq_ann
2020-06-30,IL,payroll,0.4488238368037618,qoq_ann
2020-06-30,IL,coincident,1.7729142507406657,qoq_ann
2020-06-30,IL,claims,-0.44306959083479913,qoq_ann
2020-06-30,IL,national_activity,-0.061011507181631335,qoq_ann
2020-06-30,IN,payroll,0.514862134022217,qoq_ann
2020-06-30,IN,coincident,0.02918192756587029,qoq_ann
2020-06-30,IN,claims,-0.7736007839022043,qoq_ann
2020-06-30,IN,national_activity,-0.15232119005578534,qoq_ann
2020-06-30,KS,payroll,0.5342660443149007,qoq_ann
2020-06-30,KS,coincident,-0.8106505039834953,qoq_ann
2020-06-30,KS,claims,-0.5137159170697344,qoq_ann
2020-06-30,KS,national_activity,-1.0556758341299417,qoq_ann
2020-06-30,KY,payroll,0.8728249922462384,qoq_ann
2020-06-30,KY,coincident,0.2209182716040562,qoq_ann
2020-06-30,KY,claims,-1.465346087839857,qoq_ann
2020-06-30,KY,national_activity,1.103058415157866,qoq_ann
2020-06-30,LA,payroll,1.2307842519884313,qoq_ann
2020-06-30,LA,coincident,0.7218937922214187,qoq_ann
2020-06-30,LA,claims,-2.7269421794761173,qoq_ann
2020-06-30,LA,national_activity,0.655844223754425,qoq_ann
2020-06-30,MA,payroll,0.5561024253969171,qoq_ann
2020-06-30,MA,coincident,0.16696134241654415,qoq_ann
2020-06-30,MA,claims,-0.6867448098200234,qoq_ann
2020-06-30,MA,national_activity,0.9045684836956739,qoq_ann
2020-06-30,MD,payroll,-0.47253287225301327,qoq_ann
2020-06-30,MD,coincident,0.7408013568750701,qoq_ann
2020-06-30,MD,claims,-1.6072181230472462,qoq_ann
2020-06-30,MD,national_activity,-0.7747485273308206,qoq_ann
2020-06-30,ME,payroll,-0.16556971363274056,qoq_ann
2020-06-30,ME,coincident,-0.40097251590852295,qoq_ann
2020-06-30,ME,claims,-0.6392841712223077,qoq_ann
2020-06-30,ME,national_activity,0.22374985675849432,qoq_ann
2020-06-30,MI,payroll,1.3542706498827193,qoq_ann
2020-06-30,MI,coincident,0.18703406473876613,qoq_ann
2020-06-30,MI,claims,-1.144531940739978,qoq_ann
2020-06-30,MI,national_activity,0.44936301659655103,qoq_ann
2020-06-30,MN,payroll,1.6596154506686078,qoq_ann
2020-06-30,MN,coincident,0.31727815072080134,qoq_ann
2020-06-30,MN,claims,-0.24518504941539349,qoq_ann
2020-06-30,MN,national_activity,0.5486670795168905,qoq_ann
2020-06-30,MO,payroll,0.7168597328639915,qoq_ann
2020-06-30,MO,coincident,0.012050879258567498,qoq_ann
2020-06-30,MO,claims,-1.1802662630237313,qoq_ann
2020-06-30,MO,national_activity,1.1361687159374014,qoq_ann
2020-06-30,MS,payroll,-0.9156872726221025,qoq_ann
2020-06-30,MS,coincident,1.8700841807638882,qoq_ann
2020-06-30,MS,claims,-0.13120763417238054,qoq_ann
2020-06-30,MS,national_activity,1.3664629833103725,qoq_ann
2020-06-30,MT,payroll,1.1247377684755062,qoq_ann
2020-06-30,MT,coincident,0.6122552566585092,qoq_ann
2020-06-30,MT,claims,-0.3950051299310742,qoq_ann
2020-06-30,MT,national_activity,0.41003433303720194,qoq_ann
2020-06-30,NC,payroll,-0.03876386499955493,qoq_ann
2020-06-30,NC,coincident,-0.26136565438923104,qoq_ann
2020-06-30,NC,claims,-1.2118157662006976,qoq_ann
2020-06-30,NC,national_activity,0.2818619179584045,qoq_ann
2020-06-30,ND,payroll,2.492685851304453,qoq_ann
2020-06-30,ND,coincident,2.3353708076799933,qoq_ann
2020-06-30,ND,claims,-0.1809522423192974,qoq_ann
2020-06-30,ND,national_activity,0.7698819248470542,qoq_ann
2020-06-30,NE,payroll,-0.8736851283236172,qoq_ann
