date,state,year,quarter,model,actual,prediction,activity_surprise,abs_error,benchmark_error,abs_error_improvement_vs_benchmark,target_transform,nowcast_lag_days,available_indicator_share
2020-03-31,IL,2020,1,bridge,-10.472890594409112,-2.4778423747995633,-7.995048219609549,7.995048219609549,12.74664187834003,4.7515936587304815,qoq_ann,45,1.0
2020-06-30,IL,2020,2,bridge,-29.34196626419944,-50.27617216757869,20.934205903379254,20.934205903379254,26.753890137702953,5.819684234323699,qoq_ann,45,1.0
2020-09-30,IL,2020,3,bridge,31.165057269287644,12.150763034672062,19.014294234615583,19.014294234615583,-81.0327639102607,62.018469675645115,qoq_ann,45,1.0
2020-12-31,IL,2020,4,bridge,2.607763070077574,5.634287550719732,-3.026524480642158,3.0265244806421583,-19.7281300118677,16.701605531225542,qoq_ann,45,1.0
2021-03-31,IL,2021,1,bridge,9.375922288107708,7.763884178071816,1.6120381100358916,1.6120381100358916,-9.440720926151426,7.828682816115535,qoq_ann,45,1.0
2021-06-30,IL,2021,2,bridge,6.522427778354167,3.991247239495037,2.53118053885913,2.53118053885913,-7.760535820356735,5.229355281497606,qoq_ann,45,1.0
2021-09-30,IL,2021,3,bridge,1.4638565013395777,6.028408452862724,-4.564551951523146,4.564551951523146,-1.5285716087573564,-3.03598034276579,qoq_ann,45,1.0
2021-12-31,IL,2021,4,bridge,5.05364652800091,7.956796293516739,-2.9031497655158285,2.9031497655158285,-4.01424457882849,1.1110948133126612,qoq_ann,45,1.0
2022-03-31,IL,2022,1,bridge,1.988916294260812,3.0918192716964663,-1.1029029774356542,1.1029029774356545,-1.5182882483840452,0.41538527094839073,qoq_ann,45,1.0
2022-06-30,IL,2022,2,bridge,-1.9692871544266464,2.160988719258996,-4.130275873685642,4.130275873685642,3.1155471739490577,-1.0147286997365845,qoq_ann,45,1.0
2022-09-30,IL,2022,3,bridge,0.2140620373549451,2.359567071695806,-2.145505034340861,2.145505034340861,1.6112612747100306,-0.5342437596308303,qoq_ann,45,1.0
2022-12-31,IL,2022,4,bridge,2.9971616601683015,-0.3409499473236561,3.3381116074919577,3.3381116074919577,-1.6660268383343264,-1.6720847691576313,qoq_ann,45,1.0
2023-03-31,IL,2023,1,bridge,0.5505268818586151,2.610117045974329,-2.059590164115714,2.059590164115714,0.285180854082493,-1.774409310033221,qoq_ann,45,1.0
2023-06-30,IL,2023,2,bridge,1.4703353190909765,1.7881050237409557,-0.3177697046499792,0.3177697046499792,-0.158704412042594,-0.15906529260738522,qoq_ann,45,1.0
2023-09-30,IL,2023,3,bridge,2.595705650652458,-1.074725987865598,3.670431638518056,3.670431638518056,-1.461662762350802,-2.208768876167254,qoq_ann,45,1.0
2023-12-31,IL,2023,4,bridge,2.9686793069114925,0.0902933969075916,2.878385910003901,2.878385910003901,-2.0134893100530715,-0.8648965999508293,qoq_ann,45,1.0
2024-03-31,IL,2024,1,bridge,-0.2930908435805013,1.6180771210134313,-1.9111679645939326,1.9111679645939328,1.235649064643286,-0.6755188999506467,qoq_ann,45,1.0
2024-06-30,IL,2024,2,bridge,2.7164501530106744,1.1497011643408022,1.5667489886698722,1.5667489886698722,-1.1648339173737725,-0.4019150712960997,qoq_ann,45,1.0
2024-09-30,IL,2024,3,bridge,1.4433914914214974,1.9429684895397377,-0.4995769981182403,0.4995769981182401,-0.4566020803825497,-0.0429749177356904,qoq_ann,45,1.0
2024-12-31,IL,2024,4,bridge,0.3256983192494678,1.6667057867492594,-1.3410074674997916,1.3410074674997916,0.9266304177419526,-0.41437704975783896,qoq_ann,45,1.0
2018-06-30,IN,2018,2,bridge,0.0318848443115138,3.0772602935087168,-3.045375449197203,3.045375449197203,4.881224597978698,1.8358491487814952,qoq_ann,45,1.0
2018-09-30,IN,2018,3,bridge,1.9258103021488004,1.630413288724873,0.29539701342392743,0.2953970134239274,-0.0699477146438654,-0.22544929878006198,qoq_ann,45,1.0
2018-12-31,IN,2018,4,bridge,1.06780206037711,0.7915636890453213,0.27623837133178863,0.2762383713317886,1.2502807309253767,0.9740423595935881,qoq_ann,45,1.0
2019-03-31,IN,2019,1,bridge,-4.312111409811282,3.662631595292864,-7.974743005104146,7.974743005104146,6.326636576074037,-1.6481064290301086,qoq_ann,45,1.0
2019-06-30,IN,2019,2,bridge,3.1216632961056368,0.9708828767148592,2.1507804193907774,2.150780419390778,-3.596494957135743,1.4457145377449652,qoq_ann,45,1.0
2019-09-30,IN,2019,3,bridge,3.7708592738633806,1.5004847590310315,2.270374514832349,2.270374514832349,-1.6166157103293286,-0.6537588045030205,qoq_ann,45,1.0
2019-12-31,IN,2019,4,bridge,1.4909891125798769,2.5490196724339644,-1.0580305598540876,1.0580305598540876,0.8901024454119382,-0.1679281144421494,qoq_ann,45,1.0
2020-03-31,IN,2020,1,bridge,-6.8797466029969945,-2.0732825674363817,-4.806464035560612,4.806464035560612,8.833133478872282,4.02666944331167,qoq_ann,45,1.0
2020-06-30,IN,2020,2,bridge,-32.93767418338721,-37.60947574643283,4.671801563045619,4.671801563045619,32.77755375261112,28.1057521895655,qoq_ann,45,1.0
2020-09-30,IN,2020,3,bridge,49.975779895733695,11.768925153559298,38.2068547421744,38.2068547421744,-108.06934896035568,69.86249421818128,qoq_ann,45,1.0
2020-12-31,IN,2020,4,bridge,4.730120026725526,9.019772382011118,-4.289652355285591,4.289652355285591,-53.1760188220958,48.88636646681021,qoq_ann,45,1.0
2021-03-31,IN,2021,1,bridge,7.255227457578384,4.766193714239762,2.489033743338622,2.489033743338622,-5.748394731355723,3.259360988017101,qoq_ann,45,1.0
2021-06-30,IN,2021,2,bridge,7.951458440898707,4.7642475325717015,3.187210908327005,3.187210908327005,-7.002252424418893,3.8150415160918882,qoq_ann,45,1.0
2021-09-30,IN,2021,3,bridge,1.4955714811623055,4.360122453548521,-2.8645509723862155,2.8645509723862155,-0.4312310251934761,-2.4333199471927394,qoq_ann,45,1.0
2021-12-31,IN,2021,4,bridge,8.212248117542597,7.996899181760238,0.2153489357823588,0.2153489357823588,-5.100680337699174,4.885331401916815,qoq_ann,45,1.0
2022-03-31,IN,2022,1,bridge,-3.125656666586929,3.9709278042449863,-7.096584470831916,7.096584470831916,4.315895059480063,-2.7806894113518528,qoq_ann,45,1.0
2022-06-30,IN,2022,2,bridge,1.6907613990352122,1.2652933175663794,0.42546808146883275,0.4254680814688327,2.9535383917016924,2.52807031023286,qoq_ann,45,1.0
2022-09-30,IN,2022,3,bridge,0.666681333701824,2.87535487859257,-2.208673544890746,2.208673544890746,2.3188602281658492,0.11018668327510328,qoq_ann,45,1.0
2022-12-31,IN,2022,4,bridge,-0.6717521905896362,-0.4185282789874023,-0.2532239116022339,0.2532239116022339,3.901008504747282,3.647784593145048,qoq_ann,45,1.0
2023-03-31,IN,2023,1,bridge,1.1105518420187144,2.273294238446022,-1.1627423964273076,1.1627423964273076,2.406174868988954,1.2434324725616466,qoq_ann,45,1.0
2023-06-30,IN,2023,2,bridge,2.070744530943447,1.027513513096968,1.043231017846479,1.043231017846479,0.8049189041247109,-0.23831211372176808,qoq_ann,45,1.0
2023-09-30,IN,2023,3,bridge,6.277990075095885,0.7684184918502786,5.509571583245607,5.509571583245607,-3.727828282928757,-1.7817433003168497,qoq_ann,45,1.0
2023-12-31,IN,2023,4,bridge,4.00532088242227,0.7378724426999308,3.267448439722339,3.267448439722339,-2.6579121345770567,-0.6095363051452822,qoq_ann,45,1.0
2024-03-31,IN,2024,1,bridge,2.6635936788295123,1.1495219714339937,1.5140717073955186,1.5140717073955188,-0.5233843002641949,-0.9906874071313239,qoq_ann,45,1.0
2024-06-30,IN,2024,2,bridge,0.4475434029849845,1.3981884723836644,-0.9506450693986799,0.95064506939868,2.1238002472909683,1.1731551778922884,qoq_ann,45,1.0
2024-09-30,IN,2024,3,bridge,3.2511585982429203,0.9213338948057976,2.3298247034371227,2.3298247034371227,-0.051779045857097,-2.2780456575800256,qoq_ann,45,1.0
2024-12-31,IN,2024,4,bridge,1.672184789159914,2.4637044268063977,-0.7915196376464837,0.7915196376464837,0.6593766836990733,-0.13214295394741038,qoq_ann,45,1.0
2018-06-30,KS,2018,2,bridge,2.88922943915062,2.329442756051116,0.559786683099504,0.559786683099504,-0.9413681776860968,0.38158149458659285,qoq_ann,45,1.0
2018-09-30,KS,2018,3,bridge,4.552621810515389,2.875448188308056,1.6771736222073335,1.6771736222073337,-2.2561526899559916,0.5789790677486579,qoq_ann,45,1.0
2018-12-31,KS,2018,4,bridge,0.6500996733793452,1.2845920772137978,-0.6344924038344526,0.6344924038344526,2.400977400024667,1.7664849961902143,qoq_ann,45,1.0
2019-03-31,KS,2019,1,bridge,-8.739072242789891,1.2319301924362749,-9.971002435226167,9.971002435226168,10.350873506142154,0.3798710709159856,qoq_ann,45,1.0
2019-06-30,KS,2019,2,bridge,5.89291159587213,2.190822328005632,3.7020892678664983,3.7020892678664983,-10.236626338920804,6.534537071054306,qoq_ann,45,1.0
2019-09-30,KS,2019,3,bridge,0.9741297148914364,1.9403972701829757,-0.9662675552915393,0.9662675552915392,0.9379918668332292,-0.028275688458309967,qoq_ann,45,1.0
2019-12-31,KS,2019,4,bridge,1.571049407902292,2.8190347717728828,-1.2479853638705907,1.247985363870591,0.1850098529312627,-1.0629755109393282,qoq_ann,45,1.0
2020-03-31,KS,2020,1,bridge,2.904881719166852,0.0130401112130456,2.8918416079538063,2.8918416079538063,-1.1538773453828866,-1.7379642625709197,qoq_ann,45,1.0
2020-06-30,KS,2020,2,bridge,-29.102016148823218,-34.53872962612391,5.436713477300692,5.436713477300692,30.9256997514072,25.48898627410651,qoq_ann,45,1.0
2020-09-30,KS,2020,3,bridge,28.22855424109223,8.596457524974884,19.632096716117346,19.632096716117346,-25.15454045698292,5.522443740865576,qoq_ann,45,1.0
2020-12-31,KS,2020,4,bridge,0.8987175309067563,5.667248962375681,-4.768531431468925,4.768531431468925,-19.407704245407132,14.639172813938206,qoq_ann,45,1.0
2021-03-31,KS,2021,1,bridge,-6.148282648460979,5.530226950429164,-11.678509598890143,11.678509598890145,8.185272182965077,-3.4932374159250674,qoq_ann,45,1.0
2021-06-30,KS,2021,2,bridge,13.237293037474783,3.614611491200289,9.622681546274494,9.622681546274496,-8.347686281586268,-1.2749952646882274,qoq_ann,45,1.0
2021-09-30,KS,2021,3,bridge,2.008342617633052,3.188870897520595,-1.1805282798875427,1.1805282798875427,-5.991605010796669,4.811076730909127,qoq_ann,45,1.0
2021-12-31,KS,2021,4,bridge,2.6162717969586913,5.959377374816774,-3.3431055778580827,3.3431055778580827,-0.8729210072309295,-2.4701845706271532,qoq_ann,45,1.0
2022-03-31,KS,2022,1,bridge,10.96753509597681,2.924792356214202,8.042742739762609,8.042742739762609,-9.468075227363896,1.4253324876012865,qoq_ann,45,1.0
2022-06-30,KS,2022,2,bridge,-3.300657210647706,0.8830100088261661,-4.183667219473872,4.183667219473872,1.3631293576281864,-2.8205378618456853,qoq_ann,45,1.0
2022-09-30,KS,2022,3,bridge,6.28470667813501,3.4729215113434897,2.8117851667915206,2.811785166791521,-1.7663563715782988,-1.0454287952132222,qoq_ann,45,1.0
2022-12-31,KS,2022,4,bridge,0.0671500326372198,0.4011780961415767,-0.3340280635043569,0.3340280635043569,0.0928171001904281,-0.24121096331392877,qoq_ann,45,1.0
2023-03-31,KS,2023,1,bridge,2.9066564455397126,2.0016170895409706,0.905039355998742,0.905039355998742,0.1326545977376469,-0.7723847582610951,qoq_ann,45,1.0
2023-06-30,KS,2023,2,bridge,-1.7964546261435843,2.013325940834561,-3.8097805669781453,3.8097805669781457,3.514884010680922,-0.2948965562972239,qoq_ann,45,1.0
2023-09-30,KS,2023,3,bridge,3.271972103897003,0.5982492279567615,2.6737228759402414,2.6737228759402414,0.5211387378805501,-2.1525841380596913,qoq_ann,45,1.0
2023-12-31,KS,2023,4,bridge,0.7937233325265636,0.8292972914104273,-0.03557395888386372,0.0355739588838637,0.6296815339510695,0.5941075750672058,qoq_ann,45,1.0
2024-03-31,KS,2024,1,bridge,-3.177436620988916,1.9531898355141777,-5.1306264565030935,5.1306264565030935,5.731970936964867,0.6013444804617736,qoq_ann,45,1.0
2024-06-30,KS,2024,2,bridge,6.247928683590254,0.9043226231499616,5.343606060440292,5.343606060440292,-2.0322258206504538,-3.3113802397898384,qoq_ann,45,1.0
2024-09-30,KS,2024,3,bridge,-0.9456110553240804,1.485578916509286,-2.4311899718333665,2.4311899718333665,0.8560577335902515,-1.575132238243115,qoq_ann,45,1.0
2024-12-31,KS,2024,4,bridge,1.4042896485861434,1.320926454400419,0.08336319418572447,0.0833631941857246,1.8347439955116729,1.7513808013259482,qoq_ann,45,1.0
2018-06-30,KY,2018,2,bridge,3.0257378446691963,3.460047192842235,-0.4343093481730387,0.4343093481730387,-1.5636278466369682,1.1293184984639295,qoq_ann,45,1.0
2018-09-30,KY,2018,3,bridge,-0.2464454127122373,1.0096342052293603,-1.2560796179415976,1.2560796179415976,0.7607855296707144,-0.49529408827088317,qoq_ann,45,1.0
2018-12-31,KY,2018,4,bridge,2.2228281537894024,1.102355231276341,1.1204729225130614,1.1204729225130614,-0.8116014673139578,-0.30887145519910364,qoq_ann,45,1.0
2019-03-31,KY,2019,1,bridge,3.5257545855252648,2.370294735085028,1.155459850440237,1.155459850440237,-2.808250062766892,1.652790212326655,qoq_ann,45,1.0
2019-06-30,KY,2019,2,bridge,3.8409664630559615,1.9435258704412224,1.897440592614739,1.897440592614739,-3.2795488516129847,1.3821082589982456,qoq_ann,45,1.0
2019-09-30,KY,2019,3,bridge,3.4405481903780455,2.673948534243593,0.7665996561344524,0.7665996561344524,-2.5966766889732247,1.8300770328387723,qoq_ann,45,1.0
2019-12-31,KY,2019,4,bridge,3.751652686577467,1.9928565893946475,1.7587960971828194,1.7587960971828194,-2.5636919390750585,0.8048958418922392,qoq_ann,45,1.0
2020-03-31,KY,2020,1,bridge,-4.455257122244538,-0.4771032070689132,-3.9781539151756244,3.978153915175624,5.823081610627153,1.8449276954515286,qoq_ann,45,1.0
2020-06-30,KY,2020,2,bridge,-32.835818940218985,-29.032512022407865,-3.8033069178111205,3.803306917811121,35.49420292723876,31.69089600942764,qoq_ann,45,1.0
2020-09-30,KY,2020,3,bridge,45.556335847293994,10.311374263057331,35.24496158423666,35.24496158423666,-86.17232993329128,50.92736834905462,qoq_ann,45,1.0
2020-12-31,KY,2020,4,bridge,0.0692060030705876,4.28556413562171,-4.216358132551123,4.216358132551123,-45.953647178247984,41.73728904569686,qoq_ann,45,1.0
2021-03-31,KY,2021,1,bridge,5.564506471967912,6.214135196279912,-0.6496287243120005,0.6496287243120005,-3.079426652286628,2.4297979279746276,qoq_ann,45,1.0
2021-06-30,KY,2021,2,bridge,1.7144430541389033,3.246284162326039,-1.5318411081871357,1.5318411081871357,-1.454828605820473,-0.0770125023666628,qoq_ann,45,1.0
2021-09-30,KY,2021,3,bridge,0.2154003039875895,4.187150232309712,-3.9717499283221223,3.9717499283221223,1.759428530963823,-2.2123213973582994,qoq_ann,45,1.0
2021-12-31,KY,2021,4,bridge,6.568625589125676,6.2065575209871575,0.36206806813851866,0.3620680681385186,-4.022403935129443,3.6603358669909243,qoq_ann,45,1.0
2022-03-31,KY,2022,1,bridge,-1.9422382932058448,2.220345338204203,-4.1625836314100475,4.1625836314100475,1.9134492410990953,-2.249134390310952,qoq_ann,45,1.0
2022-06-30,KY,2022,2,bridge,5.786037201915062,1.6765432136744751,4.109493988240587,4.109493988240587,-2.213825897571405,-1.8956680906691816,qoq_ann,45,1.0
2022-09-30,KY,2022,3,bridge,2.115900139220539,3.241711142593422,-1.125811003372883,1.125811003372883,-1.8194145626538916,0.6936035592810086,qoq_ann,45,1.0
2022-12-31,KY,2022,4,bridge,3.0540696258332556,0.9404199331954533,2.1136496926378023,2.1136496926378023,-1.096813347411392,-1.0168363452264104,qoq_ann,45,1.0
2023-03-31,KY,2023,1,bridge,3.3734532164122033,2.486915352701882,0.8865378637103212,0.8865378637103212,-1.7861823966324628,0.8996445329221416,qoq_ann,45,1.0
2023-06-30,KY,2023,2,bridge,0.3911481498309443,1.0331885074825835,-0.6420403576516391,0.6420403576516394,1.115992806584816,0.47395244893317656,qoq_ann,45,1.0
2023-09-30,KY,2023,3,bridge,5.419318728057565,1.0501516004947755,4.36916712756279,4.36916712756279,-2.655504567748901,-1.7136625598138888,qoq_ann,45,1.0
2023-12-31,KY,2023,4,bridge,1.250942172351155,1.371630639642658,-0.12068846729150318,0.1206884672915029,-0.589555935386564,0.46886746809506114,qoq_ann,45,1.0
2024-03-31,KY,2024,1,bridge,0.455920862374426,1.519136722959185,-1.063215860584759,1.063215860584759,2.0337952983993004,0.9705794378145414,qoq_ann,45,1.0
2024-06-30,KY,2024,2,bridge,2.3424520053711095,0.8535829831025463,1.4888690222685632,1.4888690222685632,0.4332764206300195,-1.0555926016385437,qoq_ann,45,1.0
2024-09-30,KY,2024,3,bridge,2.516881993186071,1.5097492980697882,1.0071326951162827,1.007132695116283,-0.5708918150757338,-0.43624088004054906,qoq_ann,45,1.0
2024-12-31,KY,2024,4,bridge,-0.2622645089705444,0.8524654056121936,-1.114729914582738,1.114729914582738,2.1481269643153924,1.0333970497326543,qoq_ann,45,1.0
2018-06-30,LA,2018,2,bridge,0.9220373621132704,1.969471544018781,-1.0474341819055106,1.0474341819055106,3.4889411739100993,2.4415069920045886,qoq_ann,45,1.0
2018-09-30,LA,2018,3,bridge,0.2988486151776381,0.9890279332879994,-0.6901793181103613,0.6901793181103613,0.6743042588121956,-0.015875059298165684,qoq_ann,45,1.0
2018-12-31,LA,2018,4,bridge,1.2376854893222822,0.9028470752484988,0.33483841407378334,0.3348384140737834,-0.5309761128981089,0.19613769882432547,qoq_ann,45,1.0
2019-03-31,LA,2019,1,bridge,0.6241725620623306,1.7996910201677911,-1.1755184581054605,1.1755184581054603,0.4406236416009828,-0.7348948165044775,qoq_ann,45,1.0
2019-06-30,LA,2019,2,bridge,-0.6577822402893951,0.2586702293430254,-0.9164524696324206,0.9164524696324206,1.4833694397251127,0.5669169700926922,qoq_ann,45,1.0
2019-09-30,LA,2019,3,bridge,2.724358686782269,0.6060964757383893,2.11826221104388,2.11826221104388,-2.4216858947793067,0.30342368373542694,qoq_ann,45,1.0
2019-12-31,LA,2019,4,bridge,-1.6175260793449442,0.6941309914228242,-2.3116570707677684,2.3116570707677684,3.1427646659035062,0.8311075951357378,qoq_ann,45,1.0
2020-03-31,LA,2020,1,bridge,-17.05119363476576,-3.5024103810650726,-13.548783253700687,13.548783253700687,17.174603663614008,3.62582040991332,qoq_ann,45,1.0
2020-06-30,LA,2020,2,bridge,-33.27090569378161,-49.153867176575744,15.882961482794137,15.882961482794135,23.537986641962913,7.655025159168778,qoq_ann,45,1.0
2020-09-30,LA,2020,3,bridge,27.769873714457272,6.792498717838068,20.977374996619204,20.977374996619204,-78.80991174433893,57.83253674771973,qoq_ann,45,1.0
2020-12-31,LA,2020,4,bridge,3.668761967646872,10.378136990172989,-6.709375022526117,6.709375022526117,-10.750902643291225,4.041527620765108,qoq_ann,45,1.0
2021-03-31,LA,2021,1,bridge,13.442628688669366,4.452190021774031,8.990438666895335,8.990438666895335,-14.138033561558723,5.1475948946633885,qoq_ann,45,1.0
2021-06-30,LA,2021,2,bridge,12.994712122287575,5.321911233566755,7.67280088872082,7.672800888720822,-13.563041845054046,5.8902409563332245,qoq_ann,45,1.0
2021-09-30,LA,2021,3,bridge,2.860431876541747,-1.3504606248504518,4.210892501392198,4.210892501392198,-1.8955348432616737,-2.315357658130525,qoq_ann,45,1.0
2021-12-31,LA,2021,4,bridge,4.668773967518147,11.84151228343593,-7.172738315917783,7.172738315917783,-3.730677483029239,-3.4420608328885445,qoq_ann,45,1.0
2022-03-31,LA,2022,1,bridge,-11.509146765831456,1.8497661886433916,-13.358912954474848,13.358912954474848,12.640831771390944,-0.7180811830839033,qoq_ann,45,1.0
2022-06-30,LA,2022,2,bridge,-1.1331763091678937,1.996494300293704,-3.1296706094615976,3.1296706094615976,1.6321349574776918,-1.4975356519839058,qoq_ann,45,1.0
2022-09-30,LA,2022,3,bridge,0.7679532281752666,3.4778903407497306,-2.709937112574464,2.709937112574464,-0.2769706786081891,-2.432966433966275,qoq_ann,45,1.0
2022-12-31,LA,2022,4,bridge,2.7057083825842376,-0.7955633375430979,3.5012717201273356,3.5012717201273356,-2.1809430699588472,-1.3203286501684883,qoq_ann,45,1.0
2023-03-31,LA,2023,1,bridge,5.698008529012832,2.4259644611250657,3.2720440678877667,3.2720440678877667,-5.075319799795215,1.8032757319074486,qoq_ann,45,1.0
2023-06-30,LA,2023,2,bridge,2.2888788957711625,0.9890641886507824,1.29981470712038,1.2998147071203805,-1.4421934397349876,0.1423787326146071,qoq_ann,45,1.0
2023-09-30,LA,2023,3,bridge,7.1029641035407876,0.2183691142497625,6.884594989291025,6.884594989291025,-6.264932932536678,-0.6196620567543469,qoq_ann,45,1.0
2023-12-31,LA,2023,4,bridge,7.271519097385015,1.4268426246055144,5.844676472779501,5.844676472779501,-6.125915331785022,0.28123885900552104,qoq_ann,45,1.0
2024-03-31,LA,2024,1,bridge,-0.4487836224223884,2.3494461154476065,-2.798229737869995,2.798229737869995,1.863878033489993,-0.934351704380002,qoq_ann,45,1.0
2024-06-30,LA,2024,2,bridge,4.413389521242372,1.1282745851929743,3.285114936049398,3.285114936049398,-3.3275261916320105,0.042411255582612384,qoq_ann,45,1.0
2024-09-30,LA,2024,3,bridge,1.5169620376328077,2.038641978444818,-0.5216799408120105,0.5216799408120112,-0.1860729543219061,-0.3356069864901051,qoq_ann,45,1.0
2024-12-31,LA,2024,4,bridge,0.2273088442164894,1.926714014222895,-1.6994051700064055,1.6994051700064057,1.019185631278043,-0.6802195387283627,qoq_ann,45,1.0
2018-06-30,MA,2018,2,bridge,3.2771147728780647,3.199159148970981,0.07795562390708355,0.0779556239070835,-1.696490797962763,1.6185351740556795,qoq_ann,45,1.0
2018-09-30,MA,2018,3,bridge,1.8634227931792149,2.76250537007843,-0.8990825768992152,0.8990825768992154,0.2041335579546515,-0.694949018944564,qoq_ann,45,1.0
2018-12-31,MA,2018,4,bridge,1.263125056624137,3.1952265276407443,-1.9321014710166073,1.9321014710166071,0.9100830529234156,-1.0220184180931915,qoq_ann,45,1.0
2019-03-31,MA,2019,1,bridge,4.566646867245638,3.8841422655128186,0.6825046017328198,0.6825046017328198,-2.411913124463639,1.7294085227308194,qoq_ann,45,1.0
2019-06-30,MA,2019,2,bridge,2.693383449252829,3.7982465802899714,-1.1048631310371424,1.1048631310371428,-0.7285761050996498,-0.3762870259374931,qoq_ann,45,1.0
2019-09-30,MA,2019,3,bridge,5.070833743338721,1.4844656305364383,3.5863681128022824,3.5863681128022824,-2.835804593791551,-0.7505635190107314,qoq_ann,45,1.0
2019-12-31,MA,2019,4,bridge,2.5229707826162073,3.296720946936627,-0.7737501643204197,0.7737501643204197,-0.314476343568006,-0.45927382075241363,qoq_ann,45,1.0
2020-03-31,MA,2020,1,bridge,0.0266492770515824,-0.5762991693564437,0.602948446408026,0.6029484464080261,2.4100159047702796,1.8070674583622535,qoq_ann,45,1.0
2020-06-30,MA,2020,2,bridge,-28.959504465525264,-75.61558444041313,46.65607997488787,46.65607997488787,31.44960113252011,-15.206478842367755,qoq_ann,45,1.0
2020-09-30,MA,2020,3,bridge,32.27227457534625,20.06273669037808,12.20953788496817,12.20953788496817,-56.75342303124579,44.54388514627762,qoq_ann,45,1.0
2020-12-31,MA,2020,4,bridge,9.073755989475996,15.673459692804569,-6.599703703328572,6.599703703328572,-33.574005234526695,26.974301531198122,qoq_ann,45,1.0
2021-03-31,MA,2021,1,bridge,3.357945781687466,10.178354995864954,-6.820409214177488,6.820409214177488,-3.0946986509037235,-3.7257105632737644,qoq_ann,45,1.0
2021-06-30,MA,2021,2,bridge,9.233244693225174,7.742025120128718,1.4912195730964566,1.4912195730964566,-6.879379205296623,5.388159632200167,qoq_ann,45,1.0
2021-09-30,MA,2021,3,bridge,6.940422160968662,8.392017664786342,-1.4515955038176802,1.4515955038176802,-6.229399402574327,4.7778038987566465,qoq_ann,45,1.0
2021-12-31,MA,2021,4,bridge,2.2753416656532632,8.34261704988303,-6.067275384229767,6.067275384229767,-0.484673768878836,-5.582601615350931,qoq_ann,45,1.0
2022-03-31,MA,2022,1,bridge,-3.342098979745456,4.68270428208799,-8.024803261833446,8.024803261833446,6.594538320410328,-1.4302649414231183,qoq_ann,45,1.0
2022-06-30,MA,2022,2,bridge,1.5217656562404036,2.475321088043607,-0.9535554318032036,0.9535554318032036,3.203983685034352,2.2504282532311484,qoq_ann,45,1.0
2022-09-30,MA,2022,3,bridge,-0.6919635601286167,1.686815969727519,-2.3787795298561356,2.3787795298561356,3.802165127062324,1.4233855972061882,qoq_ann,45,1.0
2022-12-31,MA,2022,4,bridge,8.674267411447033,-0.0644460082567541,8.738713419703787,8.738713419703787,-5.046290738597213,-3.6924226811065743,qoq_ann,45,1.0
2023-03-31,MA,2023,1,bridge,-4.906149395498516,2.621505478329011,-7.527654873827527,7.527654873827527,5.896622651354695,-1.6310322224728315,qoq_ann,45,1.0
2023-06-30,MA,2023,2,bridge,1.5608588415535918,1.2912528699657004,0.26960597158789135,0.2696059715878913,3.470340139508507,3.200734167920616,qoq_ann,45,1.0
2023-09-30,MA,2023,3,bridge,3.074586554906733,0.4846531450906084,2.5899334098161244,2.5899334098161244,-0.2232409000182778,-2.3666925097978466,qoq_ann,45,1.0
2023-12-31,MA,2023,4,bridge,3.5771280115559634,0.9015946472339338,2.6755333643220296,2.6755333643220296,-1.1830993206928206,-1.492434043629209,qoq_ann,45,1.0
2024-03-31,MA,2024,1,bridge,1.0234924196468764,1.4271161983674805,-0.40362377872060407,0.4036237787206038,1.2514755339177164,0.8478517551971125,qoq_ann,45,1.0
2024-06-30,MA,2024,2,bridge,4.114056074859596,1.0108237700023268,3.1032323048572685,3.1032323048572685,-1.0915524595047033,-2.0116798453525653,qoq_ann,45,1.0
2024-09-30,MA,2024,3,bridge,2.0219478668334734,0.7062963191097489,1.3156515477237245,1.3156515477237245,0.0810956405165423,-1.2345559072071821,qoq_ann,45,1.0
2024-12-31,MA,2024,4,bridge,-2.2425066891721412,1.2934272594411085,-3.5359339486132497,3.5359339486132497,4.987143388050232,1.4512094394369819,qoq_ann,45,1.0
2018-06-30,MD,2018,2,bridge,1.5195409173942354,2.9907132112234724,-1.471172293829237,1.471172293829237,0.8113580041100228,-0.6598142897192143,qoq_ann,45,1.0
2018-09-30,MD,2018,3,bridge,0.0466694163894221,1.7467920503040686,-1.7001226339146465,1.7001226339146465,2.1523713336601658,0.4522486997455193,qoq_ann,45,1.0
2018-12-31,MD,2018,4,bridge,-0.2676543956448007,2.4805113848974507,-2.7481657805422515,2.7481657805422515,2.1475739659861075,-0.600591814556144,qoq_ann,45,1.0
2019-03-31,MD,2019,1,bridge,-5.1639738566381155,2.930136889906609,-8.094110746544725,8.094110746544725,6.700235724288715,-1.39387502225601,qoq_ann,45,1.0
2019-06-30,MD,2019,2,bridge,4.490750861990889,2.157231392018483,2.333519469972406,2.333519469972406,-5.783222083076617,3.4497026131042112,qoq_ann,45,1.0
2019-09-30,MD,2019,3,bridge,2.6588790253387673,0.4348673618952374,2.22401166344353,2.22401166344353,-0.9057071029939374,-1.3183045604495924,qoq_ann,45,1.0
2019-12-31,MD,2019,4,bridge,2.0506411103632383,3.657106900737016,-1.6064657903737776,1.606465790373778,-0.2936249292035058,-1.3128408611702722,qoq_ann,45,1.0
2020-03-31,MD,2020,1,bridge,-10.078483948274942,-1.6800289072553674,-8.398455041019574,8.398455041019574,11.81458492838972,3.416129887370147,qoq_ann,45,1.0
