state,year,payroll,coincident,claims,national_activity,avg_activity_index,avg_activity_momentum,avg_activity_percentile,avg_negative_indicator_breadth,gdp_qoq_ann,actual,prediction,avg_activity_surprise,abs_error,benchmark_error,avg_abs_error_improvement_vs_benchmark,avg_available_indicator_share
IL,2022,-273.07944114582244,-96.00723767320758,285.19407199658417,135.78333333333333,-0.009736555001297456,-0.183488100215744,0.5625,0.375,0.807713209339353,0.8077132093393531,1.817856278831903,-1.01014306949255,2.679198873238529,0.38562334048517916,-0.7014179893941639,1.0
IL,2023,-445.42905698315235,33.37550252034354,-78.57206449783278,140.18833333333333,0.2670130871352788,0.28257173374602046,0.7875,0.3125,1.8963117896283854,1.8963117896283854,0.8534473696893196,1.042864419939066,2.2315443543219127,-0.8371689075909936,-1.2517850196896725,1.0
IL,2024,-806.7071218015327,57.37984500259787,129.82323733461567,143.705,0.18449951028912745,-0.04144188345769051,0.69375,0.3125,1.0481122800252844,1.0481122800252844,1.5943631404108076,-0.5462508603855231,1.3296253547204593,0.13521087115722913,-0.38369648468506895,1.0
IN,2015,-61.545323350859015,5.664293991257004,12.457649491328645,114.61833333333333,-0.5653290321124586,0.3248310720301166,0.11875,0.25,0.15912444538950243,,,,,,,
IN,2016,-425.8186809213283,154.52866790834574,-589.2140110375573,118.2075,-0.11034497607215879,0.016677899756759235,0.39375000000000004,0.375,3.515075928945388,,,,,,,
IN,2017,-132.26858571340142,29.64862821601296,173.704786448159,121.78500000000001,-0.2302873381319637,0.012290677591351364,0.26875,0.375,2.4711294553366736,,,,,,,
IN,2018,-419.63089398928446,-145.80694143520748,-31.89983576328251,125.49083333333333,-0.1576451170121958,0.01528755164485502,0.33125,0.4375,2.32200084189198,1.008499068945808,1.8330790904263037,-0.8245800214804957,1.2056702779843063,2.0205192047534033,0.8614807365316738,1.0
IN,2019,-1839.775966670675,38.30137633364633,-119.36957173686385,128.92000000000002,-0.16470171251883978,0.03167134342280318,0.45625000000000004,0.4375,1.0178500681844032,1.0178500681844032,2.17075472586818,-1.1529046576837767,3.36348212479534,0.5009070885052259,-0.25601970255757833,1.0
IN,2020,2.671816125683023,939.7690501776958,87.72391923470175,123.89333333333333,0.1361777054107922,-0.023503236625277688,0.61875,0.375,3.722119784018754,3.722119784018754,-4.7235151945746985,8.445634978593455,12.993693174016554,-29.908670137742018,37.72032057946716,1.0
IN,2021,-161.7775550567357,19.11475991806863,-112.68452419991,128.89666666666668,0.03997304784874849,0.04659674441575362,0.6,0.4375,6.228626374295498,6.228626374295498,5.471865720530055,0.7567606537654425,2.1890361399585503,-4.570639629666816,2.381603489708266,1.0
IN,2022,-384.0097225536606,-156.8252360335165,96.33685106051682,135.78333333333333,0.08912262680135055,-0.014820075483916673,0.60625,0.375,-0.35999153110988225,-0.35999153110988225,1.9232619303541334,-2.2832534614640156,2.495987502198432,3.3723255460237214,0.8763380438252896,1.0
IN,2023,-299.4053705288137,-113.04308682535985,-133.5179148282579,140.18833333333333,0.3134225269775099,0.08296226187927097,0.8125,0.3125,3.366151832620079,3.366151832620079,1.2017746715232998,2.1643771610967795,2.7457483593104333,-0.7936616610980372,-0.34653981165556336,1.0
IN,2024,-154.8542573925905,-22.904606322416026,-179.93763771413296,143.705,0.45386840577123266,0.03576606334439236,0.91875,0.375,2.008620117304333,2.008620117304333,1.4831871913574632,0.5254329259468694,1.3965152794694513,0.5520033962171874,-0.5569302101916179,1.0
KS,2015,-101.32567699954234,171.07072253098627,167.887162620598,114.61833333333333,-0.6147485341386316,0.3148081775304195,0.11875,0.25,5.003636100832462,,,,,,,
KS,2016,-84.94670422036674,-12.986379600838355,-20.137777830219385,118.2075,-0.24934667780193803,0.026799761589866862,0.2875,0.25,3.571773269695372,,,,,,,
KS,2017,-176.49253756356234,9.007556237659868,329.2202813251465,121.78500000000001,-0.3274075937141001,0.007424339640325683,0.28125,0.4375,0.20886583152207594,,,,,,,
KS,2018,65.40683121235422,-46.79026281149699,-56.05124322802074,125.49083333333333,0.03573337118800971,0.08872335273480791,0.55,0.3125,2.5515402298048717,2.6973169743484515,2.16316100719099,0.5341559671574616,0.9571509030470967,-0.26551448920580717,0.909015186175155,1.0
KS,2019,-282.5594708537778,7.970345150091538,-141.28331274496549,128.92000000000002,-0.008198132591454306,-0.07383929109734101,0.51875,0.4375,-0.07524538103100831,-0.0752453810310082,2.0455461405994413,-2.1207915216304496,3.9718361555636994,0.30931222174646056,1.4557892356431634,1.0
KS,2020,147.64960283936858,-1181.1736549629175,429.40636315489377,123.89333333333333,-0.3617295061412095,0.020058843583197206,0.22499999999999998,0.375,0.7325343355856551,0.7325343355856551,-5.065495756890075,5.79803009247573,8.182295808210192,-3.697605574091435,10.978159641584842,1.0
KS,2021,-77.41755734080186,11.244691254973683,-106.36053263627996,128.89666666666668,0.08496263688327128,0.03677925725332091,0.6,0.375,2.9284062009013874,2.928406200901387,4.573271678491706,-1.6448654775903186,6.456206250727567,-1.7567350291621975,-0.6068351300828303,1.0
KS,2022,134.61291438240008,372.56133019639884,59.10129816641303,135.78333333333333,0.41315175409208016,0.09969280439155348,0.8125,0.3125,3.504683649025334,3.5046836490253335,1.9204754931313586,1.5842081558939753,3.84305579738309,-2.444621285280895,-0.6704612831928874,1.0
KS,2023,95.81173403798384,17.867455437774318,-39.80016554297538,140.18833333333333,0.46043699531239574,-0.051526638208358705,0.89375,0.4375,1.2939743139549238,1.2939743139549238,1.3606223874356802,-0.06664807348075641,1.856029189450248,1.1995897200625472,-0.6564394693877011,1.0
KS,2024,-102.4085426643433,-226.90658209872342,-8.26523600086147,143.705,0.3963026460429207,0.021898317288977967,0.8375,0.3125,0.8822926639658502,0.8822926639658502,1.4160044573934611,-0.5337117934276108,3.247196420740619,1.5976367113540844,-0.633446799061308,1.0
KY,2015,-2.754491121471954,-7.105970204495283,180.53339229984266,114.61833333333333,-0.6448415669191427,0.3253483294154767,0.125,0.3125,1.7163443185717313,,,,,,,
KY,2016,-139.10628208905604,-71.32141889499755,-177.8549216541237,118.2075,-0.3597111560943415,-0.09147270353889073,0.2,0.3125,1.2574323518003694,,,,,,,
KY,2017,-138.22290134413277,24.904552079664306,67.3839503670253,121.78500000000001,-0.24494892432632792,0.0869126038949401,0.24375,0.3125,1.2305820307506043,,,,,,,
KY,2018,255.1547212416765,-4.634990920676117,-2.408448418133876,125.49083333333333,0.04703569407593104,0.02787954668619412,0.6,0.5,0.9866572778793159,1.6673735285821205,1.8573455431159787,-0.18997201453385829,0.9369539628758993,-0.5381479280934038,0.10838431833131423,1.0
KY,2019,-179.90278079405837,18.933850352139785,124.32173141802036,128.92000000000002,-0.08604974052313624,-0.015777307759834373,0.4875,0.3125,3.6397304813841846,3.6397304813841846,2.2451564322911226,1.394574049093062,1.394574049093062,-2.81204188560704,1.417467836513978,1.0
KY,2020,53.5654656632051,-6999.29841495753,-408.2494466040176,123.89333333333333,-0.17183854283603595,0.016196076512254617,0.44375,0.375,2.083616446975264,2.083616446975264,-3.7281692076994344,5.811785654674699,11.810695137443632,-22.702173143418335,31.550120274907663,1.0
KY,2021,-256.7729222082665,133.55746212630862,-549.9439534127366,128.89666666666668,0.10560523402156978,0.19268858440326483,0.63125,0.375,3.51574385480502,3.51574385480502,4.963531777975705,-1.447787923170685,1.6288219572399443,-1.6993076655681802,0.9501999738101474,1.0
KY,2022,76.04254796927896,21.799801179449783,-180.9712439791634,135.78333333333333,0.311901095034067,-0.08726686894206721,0.74375,0.3125,2.253442168440753,2.2534421684407526,2.019754906916888,0.23368726152386465,2.87788457891533,-0.8041511416343983,-1.1170088167313839,1.0
KY,2023,66.30617122258003,62.756139648465854,-120.84049666293569,140.18833333333333,0.41495168149372186,0.039376015180482865,0.81875,0.3125,2.608715566662967,2.608715566662967,1.4854715250804749,1.1232440415824922,1.5046084540540632,-0.978812523295778,0.03220047253412263,1.0
KY,2024,-120.2662158760078,-330.7243409359185,-131.13564248457777,143.705,0.4249098040719265,0.007017794291808599,0.83125,0.375,1.2632475879902656,1.2632475879902656,1.1837336024359284,0.0795139855543372,1.1684868731380857,1.0110767170672446,0.12803575146702573,1.0
LA,2015,-69.06663718649844,-30.816016668692097,955.5333070325669,114.61833333333333,-0.8250868460479637,0.26155512293909494,0.0875,0.25,-2.9825583380681935,,,,,,,
LA,2016,-103.61648174477435,-52.27894506309263,16.438638042625172,118.2075,-0.2914041595844056,0.049561358227010806,0.2,0.3125,-0.49258963899452557,,,,,,,
LA,2017,-280.23450789202866,-11.2828934852933,-196.63147057872953,121.78500000000001,-0.15222066855126876,-0.034105230098390026,0.3625,0.4375,2.1096494778747923,,,,,,,
LA,2018,-677.0042332211342,-0.20117610923083618,-214.72775352556744,125.49083333333333,-0.07969008398997182,0.09954278622946244,0.43125,0.4375,2.2360222019727924,0.8195238222043969,1.2871155175184266,-0.46759169531402955,0.6908173046965517,1.2107564399413953,0.8739232105102496,1.0
LA,2019,-131.63109553940103,33.954963439150774,-50.57133907751903,128.92000000000002,0.06600405570638046,-0.04437582252005725,0.58125,0.375,0.26830573230256505,0.26830573230256505,0.8396471791680076,-0.5713414468654424,1.6304725523873822,0.6612679631125737,0.24163835811484485,1.0
LA,2020,1762.5719585574502,-202.51651219626396,-401.5467299219772,123.89333333333333,0.00771694674457829,0.20736229923724953,0.48125,0.4375,-4.720865911610805,-4.720865911610805,-8.871410462407441,4.150544550796634,14.279623688910036,-12.212056020513309,18.288727484391732,1.0
LA,2021,-699.8510184896305,28.009872647397117,-81.82168217687999,128.89666666666668,0.007417909218221325,-0.16079930182740096,0.50625,0.4375,8.491636663754209,8.491636663754209,5.066288228481566,3.4253484352726424,7.011717593231534,-8.331821933225921,1.320104339994386,1.0
LA,2022,566.4935049264229,-7.48473126780857,10.132572946840302,135.78333333333333,0.28222455142370634,0.024765468616247413,0.74375,0.3125,-2.2921653660599617,-2.2921653660599617,1.632146873035932,-3.9243122390958933,5.674948099159561,2.9537632450754,-1.492227979800643,1.0
LA,2023,22.769070396972843,-7.799650922251551,-195.3036249563813,140.18833333333333,0.3866095603903102,0.02636976487063332,0.86875,0.5625,5.590342656427449,5.590342656427449,1.2650600971577812,4.325282559269668,4.325282559269668,-4.727090375962976,0.40180781669330745,1.0
LA,2024,-247.40727512576154,-78.12263379719933,-58.32510087174671,143.705,0.37174719203205897,0.02802008633877806,0.8625,0.375,1.42721919516732,1.4272191951673203,1.8607691733270735,-0.4335499781597532,2.0761074461844524,-0.1576338702964702,-0.47694174350396434,1.0
MA,2015,-290.4053484009142,19.57874817886023,-1623.0508803966877,114.61833333333333,-0.6423828415259423,0.19296804189095051,0.0875,0.25,2.5582670006079167,,,,,,,
MA,2016,55.304211150904585,11.82930990141604,-241.1492971705925,118.2075,-0.1848880532100841,0.07581020669906077,0.28125,0.3125,0.8518047432554132,,,,,,,
MA,2017,140.56903347291538,-14.057935434804568,-4609.977289458455,121.78500000000001,0.15742503204067243,0.06384600989540273,0.5875,0.375,2.7380556383937273,,,,,,,
MA,2018,-165.01755350570838,14.864245871653202,-325.64353336310177,125.49083333333333,-0.08366718546161779,0.01533760838502713,0.36875,0.3125,2.855845277324054,2.134554207560472,3.052297015563385,-0.9177428080029131,0.9697132239409688,-0.19409139569489864,-0.03281075432735866,1.0
MA,2019,32.538643378114315,10.705449469554116,-20.508878169375347,128.92000000000002,0.0878127220206272,0.03791105570057922,0.64375,0.3125,3.7134587106133488,3.7134587106133488,3.115893855818964,0.597564854794385,1.5368715024731663,-1.5726925417307114,0.03582103925754532,1.0
MA,2020,87.65789579016482,-6149.790145835787,630.2635331221572,123.89333333333333,-0.2959751509188943,-0.06639911490186633,0.25625,0.4375,3.1032938440871414,3.103293844087142,-10.113921806646731,13.217215650733873,16.51706750239816,-14.116952807120523,14.529693823367559,1.0
MA,2021,-114.67803917613517,2.100786841392054,-15.535173704703743,128.89666666666668,0.017947685696018456,0.027685134350529425,0.5249999999999999,0.4375,5.451738575383642,5.451738575383642,8.66375370766576,-3.2120151322821195,3.957624918830348,-4.172037756913377,0.2144128380830297,1.0
MA,2022,-93.61986275105923,-212.81344991797738,205.3720103220104,135.78333333333333,0.19574686392997576,0.03780072050742436,0.775,0.4375,1.5404926319533412,1.5404926319533412,2.1950988329005905,-0.6546062009472493,5.023962910799143,2.1385990984774477,-0.36221844302308903,1.0
MA,2023,-248.0470340066658,-10.49299610874683,111.0128098364459,140.18833333333333,0.27562995986260463,-0.023248232926560163,0.84375,0.125,0.8266060031294431,0.8266060031294431,1.3247515351548134,-0.4981455320253704,3.265681904888393,1.990155642538026,-0.5723561519948178,1.0
MA,2024,-517.6298723806018,-352.1692551772767,471.8546396381148,143.705,0.27591088199264835,0.12503961783787643,0.75625,0.3125,1.229247418041951,1.229247418041951,1.1094158867301662,0.11983153131178481,2.0896103949787115,1.3070405257449467,-0.23679363948141324,1.0
MD,2015,210.3802128315388,1.857250608525015,-40.271637193309004,114.61833333333333,-0.4865475621809418,0.4504822662890822,0.2375,0.1875,1.8500866360430173,,,,,,,
MD,2016,-214.31149715649502,-2.726791868704171,312.94933460295437,118.2075,-0.40924083861935634,-0.09731365782091603,0.13124999999999998,0.4375,4.012028229342918,,,,,,,
MD,2017,-45.443860939440164,31.212902360923042,57.336438846325,121.78500000000001,-0.20873890907147913,0.04818461327079808,0.2875,0.3125,1.7889854184961278,,,,,,,
MD,2018,-45.524243554054806,15.252787395873057,205.50579315421993,125.49083333333333,-0.12544673140145657,0.014665744342157432,0.4,0.375,-0.35011203076951436,0.4328519793796189,2.4060055488083307,-1.9731535694287115,1.9731535694287115,1.7037677679187653,-0.26938580150994634,1.0
MD,2019,208.17227239458376,6.1174628373052,53.283581124125995,128.92000000000002,0.0847611611187486,0.10199064391092907,0.60625,0.375,1.0090742852636947,1.0090742852636947,2.2948356361393363,-1.2857613508756418,3.56452691758361,-0.07057959774633621,-0.14382945769291583,1.0
MD,2020,70.62165691008553,779.9668276046868,-130.89939843605342,123.89333333333333,0.10737081542191068,-0.11812130823791964,0.55625,0.5625,-0.8617978705359832,-0.8617978705359832,-7.813004479560087,6.951206609024104,13.606064809963556,-8.270735410893696,12.550070581035811,1.0
MD,2021,362.11932293405675,19.590141434825714,-658.0820415281507,128.89666666666668,0.21877600874792036,0.21029870893867614,0.69375,0.375,3.953420212118994,3.9534202121189947,6.247302771348975,-2.2938825592299805,5.823315578015946,-2.8295692136805743,-1.3054645066675838,1.0
MD,2022,-159.2809506642563,46.26769806064483,2146.267516127374,135.78333333333333,-0.0676523964531919,-0.13465684737282002,0.5375,0.4375,0.7541996562810571,0.7541996562810571,1.5576842438099099,-0.8034845875288529,1.257051400206887,0.769902511996975,-0.48714888820991203,1.0
MD,2023,-91.10013202774763,-95.10971926668577,-265.271402062831,140.18833333333333,0.2755703349369702,-0.01676983140626955,0.79375,0.5,2.6298258394883423,2.6298258394883423,1.8906517073848965,0.7391741321034458,2.3123057673188665,-1.2762992207899067,-0.7735599167563589,1.0
MD,2024,-82.75235468276107,101.01062716782087,-30.754471061476757,143.705,0.4034476525451734,0.08493563926995389,0.88125,0.4375,2.7262451189079995,2.7262451189079995,2.2213080090015422,0.5049371099064573,1.5219542723895314,-1.2686288897262137,0.08925530976480606,1.0
ME,2015,-24.997409258317003,13.22902569930531,-59.0890788656134,114.61833333333333,-0.5356236358131244,0.3092048240322291,0.14375,0.3125,3.5016507042896716,,,,,,,
ME,2016,-74.42378342193574,25.228969981173826,-182.66917645114415,118.2075,-0.2122281468142715,0.06799875785599721,0.275,0.3125,1.9527785066404317,,,,,,,
ME,2017,-295.5803956071081,33.02813798710882,-130.90380684255413,121.78500000000001,-0.2195929968355446,-0.006710086100110178,0.2875,0.375,1.9493824235117057,,,,,,,
ME,2018,-164.49228014563357,-54.350719166131306,32.44997595669156,125.49083333333333,-0.08964499335284157,0.050542802907294015,0.44375000000000003,0.5,2.01175499989614,1.1711184436385118,2.4834106453635316,-1.31229220172502,2.9857054801903526,0.9704091755497021,-1.6113271289695514,1.0
ME,2019,-305.3519030755281,-149.62669522474127,-195.81462417954822,128.92000000000002,-0.058571938963802715,-0.024089748808076766,0.48124999999999996,0.375,5.340274473789624,5.340274473789624,2.0478215604151284,3.292452913374496,3.3599134152109267,-3.085281572439814,-0.08055440217181309,1.0
ME,2020,304.62222361725753,-3729.6872055407966,225.9243304475142,123.89333333333333,-0.21328232830673383,-0.01920807524398421,0.44999999999999996,0.375,4.393935747846112,4.393935747846112,-5.795874684705307,10.18981043255142,10.466367677201012,-14.747637710189295,19.628925654092818,1.0
ME,2021,-174.5191896119517,-37.08530002370033,59.597256663391846,128.89666666666668,-0.0022348067233537924,-0.030447079540502152,0.55,0.375,3.0076718628597563,3.0076718628597563,4.206975484021273,-1.199303621161516,2.5572083525418274,-0.40506871877403694,-1.4177333817997346,1.0
ME,2022,-128.5264335256017,-34.58440042614474,-2062.247549123055,135.78333333333333,0.4156416027291912,0.08080228857258859,0.8,0.375,2.2016862971307227,2.2016862971307227,2.678851439700897,-0.47716514257017417,3.766883044215025,1.4847871013325287,-1.0116064465130916,1.0
ME,2023,-290.2502157149177,-80.91102140839993,202.19011269411502,140.18833333333333,0.25855049708134736,0.06322776035450298,0.7625,0.375,3.976699600916761,3.976699600916761,1.597239814700938,2.3794597862158233,2.3873932932349975,-1.6194660221572204,-0.7679272710777769,1.0
ME,2024,-136.65406651869068,-35.32063761357397,16.479916814186126,143.705,0.4655673347446415,0.020203843465592147,0.93125,0.0625,2.4675849642259164,2.4675849642259164,1.748999136464562,0.7185858277613542,2.634065213436357,0.8605119361152535,-1.0493135337476396,1.0
MI,2015,200.1371108522495,9.479749400603483,8.505143527226313,114.61833333333333,-0.5443707460500892,0.36786718910930727,0.1625,0.3125,2.0704803856547382,,,,,,,
MI,2016,-22.48182677374377,46.79516905431451,66.43664215886437,118.2075,-0.25902155922136455,-0.03683528142147101,0.25,0.5625,2.276718467296035,,,,,,,
MI,2017,-244.12033279804783,-10.008136295174937,-129.16094470332243,121.78500000000001,-0.22942924508532947,0.022737170290065792,0.275,0.375,0.9104427333736453,,,,,,,
MI,2018,-104.50793262721554,-41.050371477968454,-427.9082764437552,125.49083333333333,-0.10093213579664635,0.06573940239508941,0.45,0.4375,1.328921587036458,-0.33631198382665745,1.8697231771663028,-2.2060351609929603,2.2060351609929603,2.0951398873643394,-0.11089527362862084,1.0
MI,2019,-129.24699890549417,93.08403667132396,-388.43310077619947,128.92000000000002,0.03571648965224705,0.03199276793404962,0.6,0.375,2.3392326487074873,2.3392326487074873,1.776386506263231,0.5628461424442563,2.1948613417936373,-0.8353313250409548,0.0811960794544272,1.0
MI,2020,-196.5730099047965,-70.64822585092651,-163.751995924352,123.89333333333333,-0.15935086043939165,-0.03827474067938765,0.4125,0.25,4.9142933407279346,4.9142933407279346,-8.134856976266528,13.049150316994464,17.05724653568825,-42.822851450769434,50.48758222376903,1.0
MI,2021,1.371510754361946,-85.6268946214288,-499.38421256167106,128.89666666666668,0.007175081372879713,0.03282918598951788,0.55625,0.4375,2.6384932453125565,2.6384932453125565,7.587492740077597,-4.948999494765039,7.943014007001776,-0.5724058319015585,-5.772813064935756,1.0
MI,2022,571.0138871524837,521.4255313894378,9389.047324559591,135.78333333333333,0.33011412549254837,-0.20535276154493604,0.69375,0.375,1.8370503616694234,1.8370503616694234,2.1758195459064096,-0.33876918423698643,1.1856395320473372,0.5968350985388939,-0.09340461154221916,1.0
MI,2023,-22.627178802025036,-1.1018755529149047,-86.13991630573236,140.18833333333333,0.33035888871567154,0.24603588389884923,0.8375,0.4375,2.903687789979781,2.903687789979781,1.4379613010321417,1.4657264889476391,1.4657264889476391,-0.9602160622758035,0.09932988008027699,1.0
MI,2024,-292.7113466728468,69.96135147178262,-265.1835926499795,143.705,0.3827704215636419,-0.01906133792693098,0.8875,0.375,1.034002596432801,1.034002596432801,0.2761216385881514,0.7578809578446495,2.5863074588609813,1.805696012343178,-0.11558108913037546,1.0
MN,2015,-524.5352102200351,2.24941210156769,371.5502984060387,114.61833333333333,-0.7104812390829942,0.14410984969278554,0.08125,0.375,0.698652275825488,,,,,,,
MN,2016,-155.96957014316052,-51.778607478336596,316.12958700576576,118.2075,-0.33301947629674145,0.11620490597529555,0.2125,0.3125,1.9786778217934675,,,,,,,
MN,2017,444.26288126530596,11.815006883163475,934.2257369157892,121.78500000000001,-0.14908532031777627,-0.030932995460943385,0.36874999999999997,0.375,0.690313024275041,,,,,,,
MN,2018,-16.633308828693096,71.31442716936982,205.63182871632978,125.49083333333333,-0.07194726326335918,0.09582651672187831,0.4,0.4375,3.219826808710191,2.4118891660103983,2.257746628296282,0.1541425377141162,1.1151487614856368,-0.4443066956386317,0.3690533490243007,1.0
MN,2019,-50.90799373048781,41.775035220398784,-31.35970317619413,128.92000000000002,0.029392011883246912,0.023078520879836407,0.575,0.375,1.6373818349722735,1.6373818349722735,1.8274818380415843,-0.19010000306931074,1.9088164184508094,0.1483697135502925,0.1678085096882771,1.0
MN,2020,404.50147852053254,1202.2418678195063,-2400.749357788291,123.89333333333333,0.35464615077554446,0.015349304249085649,0.7250000000000001,0.3125,0.2895597541679622,0.2895597541679622,-7.398288908585542,7.687848662753503,11.823752964638865,-11.758339295729062,18.781689413641093,1.0
MN,2021,-149.35821211753438,5.438341059059389,20.06713580785318,128.89666666666668,-0.00299247479690027,0.004602794735740601,0.50625,0.3125,4.330090731289032,4.330090731289033,6.43991918094449,-2.1098284496554576,4.831105393434141,-3.109263035106387,0.06001687753481988,1.0
MN,2022,-807.7628256625924,19.14630386312751,467.71783709221586,135.78333333333333,0.012263194949041392,0.015641020025926905,0.5875,0.3125,1.4207694008257663,1.4207694008257663,1.8363551502758684,-0.41558574945010196,2.460189011610544,0.3265551506493062,0.07786715596812543,1.0
MN,2023,37.26477667291895,-159.83603958838296,1060.819825184059,140.18833333333333,0.22761036656477904,0.0600195947602184,0.7625,0.4375,1.9692715907370846,1.9692715907370846,1.4818059821538039,0.4874656085832806,2.6907000024774828,0.2054818839772462,-0.4395929694524104,1.0
MN,2024,-39.12054583475391,42.038383875660244,-83.60956030103216,143.705,0.44174573784705934,0.03755497201324441,0.90625,0.375,1.9995493582132875,1.9995493582132875,1.898176504348208,0.1013728538650791,2.604399723623078,-0.33741312715448296,-0.7824700177533119,1.0
MO,2015,-27.17653016036408,22.150878456819896,-25.576559483939597,114.61833333333333,-0.517141058942711,0.3211613531400992,0.125,0.4375,-0.33557381149343923,,,,,,,
MO,2016,25.906501309672954,-30.297500507378672,-213.41026198343536,118.2075,-0.21145397955968803,0.03436135266635172,0.275,0.375,1.206492993996025,,,,,,,
MO,2017,-426.1091012528775,5.770018510171015,0.296547565212137,121.78500000000001,-0.16489018415945308,-0.00029130559346060916,0.29375,0.375,1.099230476391719,,,,,,,
MO,2018,-111.34188825445776,-44.16281419410272,108.20143507969416,125.49083333333333,-0.051352432174663676,0.0029131995436835027,0.475,0.4375,0.7278552441047859,1.7601391383901783,1.974146297304492,-0.21400715891431377,0.2554245359529398,-1.236482377063293,0.9810578411103531,1.0
MO,2019,137.7958282847733,-325.0001439269779,5044.017132762288,128.92000000000002,-0.3034562932022641,-0.04781868462355235,0.3625,0.375,3.154188198214536,3.154188198214536,2.1343389860477773,1.019849212166759,1.5331575824099573,-3.137656548103982,1.6044989656940252,1.0
MO,2020,-11.033532276373535,371.1546334013913,-114.70816314353551,123.89333333333333,0.12807251681621,0.0629957741745121,0.59375,0.4375,2.6748692248191785,2.6748692248191803,-5.022490380922581,7.697359605741761,10.100158733175041,-18.057612598675597,26.17971081210645,1.0
MO,2021,-94.16806405402257,26.46484182335493,-386.08930188256653,128.89666666666668,0.1014118428500146,0.05147690429096731,0.64375,0.375,2.336068149778564,2.336068149778564,4.918542207649082,-2.5824740578705176,3.6087261673526165,-1.3683298145048717,-1.603510881077535,1.0
MO,2022,177.25165388078656,-7.512687373390033,-81.10921791620007,135.78333333333333,0.29496138102818603,0.01990453807933023,0.8,0.375,1.8091225461873417,1.8091225461873417,1.7912767160878937,0.017845830099448068,1.8208560264963007,-0.2617053954770264,-1.2139726205644947,1.0
MO,2023,-1920.6414178320788,-111.35257411148999,-255.8932719646974,140.18833333333333,0.10082231358960073,0.02885606587434776,0.6375,0.4375,3.305192051195954,3.305192051195954,1.0179119658991405,2.287280085296814,2.2872800852968136,-1.9360572330104964,-0.3512228522863173,1.0
MO,2024,-57.4691060886799,-135.9172384058513,41.36064292106294,143.705,0.414129753686826,0.01996004219361161,0.91875,0.25,1.3188752374925254,1.3188752374925254,1.2679695153872368,0.050905722105288875,0.9436568622708483,0.4651435832396403,0.05497746028763973,1.0
MS,2015,-88.43946821683674,1.40331702184011,-67.074650435039,114.61833333333333,-0.5938775530344487,0.34771384125622123,0.125,0.1875,0.9679509497467357,,,,,,,
MS,2016,11.726202202548906,-83.65561843766419,-43.095532743432386,118.2075,-0.3090862951842296,-0.02179964005106977,0.2375,0.4375,0.2076140133385196,,,,,,,
MS,2017,30.834751421149626,0.17135588414163383,26.689283431606153,121.78500000000001,-0.21823331564207163,0.06347693778116324,0.35000000000000003,0.375,0.4403069636971291,,,,,,,
MS,2018,-124.01126829231052,13.973548413685705,-68.27021464688751,125.49083333333333,-0.12691326306978098,0.023717280852508654,0.4625,0.375,-0.3315979057506163,-0.2673648765947148,1.3553107216344575,-1.6226755982291727,1.6226755982291727,0.7976689804575976,-0.022688757685389953,1.0
MS,2019,-174.00427715452204,-95.30400016229328,-71.54903429353388,128.92000000000002,-0.12101036194931357,-0.07698853516074791,0.4125,0.4375,3.4428419587714894,3.4428419587714894,1.28161172228042,2.161230236491069,4.1750867699144125,-3.3163186612124838,0.2601043099088928,1.0
MS,2020,2.8011197484380466,288.31507012223244,-14.968506149131994,123.89333333333333,0.0377548293852534,0.043896064662726414,0.53125,0.4375,4.134207399060267,4.134207399060267,-3.652362075920335,7.786569474980601,10.203636602488436,-20.43872801401953,27.64664205675323,1.0
MS,2021,56.37008652078674,-86.92107172005669,-774.6987897011451,128.89666666666668,0.2278140589027337,0.07203741689107637,0.625,0.5,1.4634486592488394,1.4634486592488394,4.127585279122007,-2.664136619873168,5.180001525476629,-0.10224613412498307,-2.0168401055736838,1.0
MS,2022,-86.04027540427911,19.807766590288377,-118.74642595278729,135.78333333333333,0.19572626106047264,0.013141084339046226,0.7375,0.3125,1.0572898937423636,1.0572898937423636,1.494697490408352,-0.4374075966659883,3.5070753671434822,0.8413348466733697,-0.02392027920829376,1.0
MS,2023,124.45489577277598,-30.541811203338195,120.62206078786136,140.18833333333333,0.3391444275409409,0.024654867412647843,0.80625,0.375,3.6052080797113306,3.6052080797113306,1.1862190392331637,2.418989040478167,2.418989040478167,-3.0385743284270514,0.6195852879488848,1.0
MS,2024,-78.43624693532392,-92.92357763398198,-82.46726677860916,143.705,0.34447634565305096,-0.027152752208718385,0.8375,0.375,2.7941140751469806,2.7941140751469806,1.342735444816809,1.4513786303301717,2.3709707032763445,-1.8191659607649937,-0.5518047425113507,1.0
MT,2015,-98.54787692197424,-3.538327276344063,57.602231067173335,114.61833333333333,-0.5633142440883416,0.32245966708035256,0.11249999999999999,0.25,-0.9181439980304923,,,,,,,
MT,2016,-133.75999659268916,6.506756567747351,12.356765005710193,118.2075,-0.26181506387710274,0.008888875639965953,0.21250000000000002,0.375,1.413146670574153,,,,,,,
MT,2017,108.43395807388342,22.992327523636757,189.87913119926552,121.78500000000001,-0.10514081627853247,0.049781836010891214,0.36875,0.3125,0.8485564950321378,,,,,,,
MT,2018,-101.27189677981936,3.513327857486477,-93.66017084493407,125.49083333333333,-0.03326826294022066,0.020028531676352625,0.4625,0.4375,2.559613617388484,0.29081877273133827,3.2118173212712064,-2.920998548539868,2.920998548539868,1.0669274032696203,-1.248152001459107,1.0
