date,state,negative_indicator_breadth,claims_spike,slowdown_flag,target_value,actual_slowdown
2019-06-30,IN,0.75,False,True,3.1216632961056368,False
2019-09-30,IN,0.25,False,False,3.7708592738633806,False
2019-12-31,IN,0.0,False,False,1.4909891125798769,False
2020-03-31,IN,0.5,False,False,-6.8797466029969945,True
2020-06-30,IN,0.75,False,True,-32.93767418338721,True
2020-09-30,IN,0.25,False,False,49.975779895733695,False
2020-12-31,IN,0.75,False,True,4.730120026725526,False
2021-03-31,IN,0.5,False,False,7.255227457578384,False
2021-06-30,IN,0.25,False,False,7.951458440898707,False
2021-09-30,IN,0.5,False,False,1.4955714811623055,False
2021-12-31,IN,0.25,False,False,8.212248117542597,False
2022-03-31,IN,0.5,False,False,-3.125656666586929,True
2022-06-30,IN,0.75,True,True,1.6907613990352122,False
2022-09-30,IN,0.0,False,False,0.666681333701824,False
2022-12-31,IN,0.5,False,False,-0.6717521905896362,True
2023-03-31,IN,0.25,False,False,1.1105518420187144,False
2023-06-30,IN,0.75,False,True,2.070744530943447,False
2023-09-30,IN,0.5,False,False,6.277990075095885,False
2023-12-31,IN,0.5,False,False,4.00532088242227,False
2024-03-31,IN,0.25,False,False,2.6635936788295123,False
2024-06-30,IN,0.25,False,False,0.4475434029849845,False
2024-09-30,IN,0.5,False,False,3.2511585982429203,False
2024-12-31,IN,0.0,False,False,1.672184789159914,False
2015-06-30,KS,0.25,False,False,8.413549794944286,False
2015-09-30,KS,0.5,False,False,3.764097974085656,False
2015-12-31,KS,0.25,False,False,2.833260533467441,False
2016-03-31,KS,0.25,False,False,1.2909188480023204,False
2016-06-30,KS,0.75,False,True,7.175695834800178,False
2016-09-30,KS,0.0,False,False,4.4507625621511115,False
2016-12-31,KS,0.25,False,False,1.369715833827878,False
2017-03-31,KS,0.25,False,False,-1.2730293669939718,True
2017-06-30,KS,0.75,False,True,-0.5569169998397849,True
2017-09-30,KS,0.25,False,False,0.3195951819692233,False
2017-12-31,KS,0.25,False,False,2.345814510952837,False
2018-03-31,KS,0.75,False,True,2.1142099961741323,False
2018-06-30,KS,0.75,False,True,2.88922943915062,False
2018-09-30,KS,0.0,False,False,4.552621810515389,False
2018-12-31,KS,0.5,False,False,0.6500996733793452,False
2019-03-31,KS,0.5,False,False,-8.739072242789891,True
2019-06-30,KS,0.25,False,False,5.89291159587213,False
2019-09-30,KS,0.5,False,False,0.9741297148914363,False
2019-12-31,KS,0.25,False,False,1.5710494079022919,False
2020-03-31,KS,0.5,False,False,2.904881719166852,False
2020-06-30,KS,0.75,True,True,-29.102016148823218,True
2020-09-30,KS,0.25,False,False,28.22855424109223,False
2020-12-31,KS,0.5,False,False,0.8987175309067563,False
2021-03-31,KS,0.5,False,False,-6.148282648460979,True
2021-06-30,KS,0.5,False,False,13.237293037474785,False
2021-09-30,KS,0.5,True,True,2.008342617633052,False
2021-12-31,KS,0.0,False,False,2.6162717969586913,False
2022-03-31,KS,0.5,False,False,10.96753509597681,False
2022-06-30,KS,0.75,False,True,-3.300657210647706,True
2022-09-30,KS,0.0,False,False,6.28470667813501,False
2022-12-31,KS,0.5,False,False,0.06715003263721986,False
2023-03-31,KS,0.25,False,False,2.9066564455397126,False
2023-06-30,KS,0.5,False,False,-1.7964546261435843,True
2023-09-30,KS,0.75,False,True,3.271972103897003,False
2023-12-31,KS,0.5,False,False,0.7937233325265636,False
2024-03-31,KS,0.5,False,False,-3.177436620988916,True
2024-06-30,KS,0.5,False,False,6.247928683590254,False
2024-09-30,KS,0.25,False,False,-0.9456110553240804,True
2024-12-31,KS,0.25,False,False,1.4042896485861434,False
2015-06-30,KY,0.25,False,False,4.547584223703227,False
2015-09-30,KY,0.5,False,False,-0.14133725950801201,True
2015-12-31,KY,0.0,False,False,0.7427859915199786,False
2016-03-31,KY,0.25,True,True,-4.507086225241109,True
2016-06-30,KY,0.5,False,False,5.5130401009955365,False
2016-09-30,KY,0.25,False,False,4.203001134033935,False
2016-12-31,KY,0.25,False,False,-0.17922560258688547,True
2017-03-31,KY,0.25,False,False,-1.0865140130784434,True
2017-06-30,KY,0.5,False,False,2.4554304242449865,False
2017-09-30,KY,0.0,False,False,0.7955867882472711,False
2017-12-31,KY,0.25,False,False,2.757824923588603,False
2018-03-31,KY,0.5,False,False,-1.0554914742290977,True
2018-06-30,KY,0.5,False,False,3.0257378446691963,False
2018-09-30,KY,0.5,False,False,-0.2464454127122373,True
2018-12-31,KY,0.5,False,False,2.2228281537894024,False
2019-03-31,KY,0.0,False,False,3.5257545855252648,False
2019-06-30,KY,0.75,False,True,3.8409664630559615,False
2019-09-30,KY,0.0,False,False,3.4405481903780455,False
2019-12-31,KY,0.5,False,False,3.751652686577467,False
2020-03-31,KY,0.5,True,True,-4.455257122244538,True
2020-06-30,KY,0.75,False,True,-32.835818940218985,True
2020-09-30,KY,0.25,False,False,45.556335847293994,False
2020-12-31,KY,0.75,False,True,0.06920600307058766,False
2021-03-31,KY,0.25,False,False,5.564506471967912,False
2021-06-30,KY,0.5,False,False,1.7144430541389033,False
2021-09-30,KY,0.25,False,False,0.21540030398758958,False
2021-12-31,KY,0.0,False,False,6.568625589125676,False
2022-03-31,KY,0.5,False,False,-1.9422382932058446,True
2022-06-30,KY,0.75,False,True,5.786037201915062,False
2022-09-30,KY,0.25,False,False,2.115900139220539,False
2022-12-31,KY,0.25,False,False,3.0540696258332556,False
2023-03-31,KY,0.25,False,False,3.3734532164122033,False
2023-06-30,KY,0.75,False,True,0.39114814983094437,False
2023-09-30,KY,0.25,False,False,5.419318728057565,False
2023-12-31,KY,0.25,False,False,1.250942172351155,False
2024-03-31,KY,0.5,False,False,0.455920862374426,False
2024-06-30,KY,0.75,False,True,2.3424520053711095,False
2024-09-30,KY,0.0,False,False,2.516881993186071,False
2024-12-31,KY,0.5,True,True,-0.26226450897054443,True
2015-06-30,LA,0.0,False,False,-4.3163179234036235,True
2015-09-30,LA,0.25,False,False,-0.8438732821369643,True
2015-12-31,LA,0.5,False,False,-3.787483808663994,True
2016-03-31,LA,0.5,False,False,-1.7198518426018605,True
2016-06-30,LA,0.0,False,False,-0.9504896469724189,True
2016-09-30,LA,0.25,False,False,-0.29030945096931715,True
2016-12-31,LA,0.5,False,False,0.9902923845654943,False
2017-03-31,LA,0.25,False,False,4.6975622371241865,False
2017-06-30,LA,0.5,False,False,1.9208945600997174,False
2017-09-30,LA,0.75,False,True,1.4907669089289088,False
2017-12-31,LA,0.25,False,False,0.32937420534635553,False
2018-03-31,LA,0.25,False,False,6.48551734127798,False
2018-06-30,LA,0.5,False,False,0.9220373621132705,False
2018-09-30,LA,0.75,False,True,0.29884861517763817,False
2018-12-31,LA,0.25,False,False,1.2376854893222822,False
2019-03-31,LA,0.25,False,False,0.6241725620623306,False
2019-06-30,LA,0.5,False,False,-0.6577822402893951,True
2019-09-30,LA,0.5,False,False,2.724358686782269,False
2019-12-31,LA,0.25,False,False,-1.6175260793449442,True
2020-03-31,LA,0.5,True,True,-17.05119363476576,True
2020-06-30,LA,0.75,False,True,-33.27090569378161,True
2020-09-30,LA,0.25,False,False,27.769873714457272,False
2020-12-31,LA,0.5,False,False,3.668761967646872,False
2021-03-31,LA,0.5,False,False,13.442628688669366,False
2021-06-30,LA,0.0,False,False,12.994712122287577,False
2021-09-30,LA,0.75,False,True,2.860431876541747,False
2021-12-31,LA,0.25,False,False,4.668773967518147,False
2022-03-31,LA,0.5,False,False,-11.509146765831456,True
2022-06-30,LA,0.0,False,False,-1.1331763091678937,True
2022-09-30,LA,0.25,False,False,0.7679532281752666,False
2022-12-31,LA,0.5,False,False,2.7057083825842376,False
2023-03-31,LA,0.25,False,False,5.698008529012832,False
2023-06-30,LA,0.5,False,False,2.2888788957711625,False
2023-09-30,LA,0.75,False,True,7.1029641035407876,False
2023-12-31,LA,0.0,False,False,7.271519097385015,False
2024-03-31,LA,0.25,False,False,-0.44878362242238845,True
2024-06-30,LA,0.5,False,False,4.413389521242372,False
2024-09-30,LA,0.5,False,False,1.5169620376328075,False
2024-12-31,LA,0.25,False,False,0.22730884421648945,False
2015-06-30,MA,0.5,False,False,4.478792568209755,False
2015-09-30,MA,0.5,False,False,-0.816501440022932,True
2015-12-31,MA,0.25,False,False,4.012509873636927,False
2016-03-31,MA,0.5,False,False,-1.2638171287390643,True
2016-06-30,MA,0.75,False,True,2.3800435041296364,False
2016-09-30,MA,0.0,False,False,3.7932042793014764,False
2016-12-31,MA,0.5,False,False,-1.5022116816703956,True
2017-03-31,MA,0.25,False,False,-0.00619049233809843,True
2017-06-30,MA,0.25,False,False,2.996232872007676,False
2017-09-30,MA,0.5,False,False,3.8807365220266066,False
2017-12-31,MA,0.0,False,False,4.0814436518787245,False
2018-03-31,MA,0.25,False,False,5.019718486614799,False
2018-06-30,MA,0.75,False,True,3.2771147728780647,False
2018-09-30,MA,0.25,False,False,1.8634227931792147,False
2018-12-31,MA,0.25,False,False,1.263125056624137,False
2019-03-31,MA,0.25,False,False,4.566646867245638,False
2019-06-30,MA,0.5,False,False,2.6933834492528286,False
2019-09-30,MA,0.5,False,False,5.070833743338721,False
2019-12-31,MA,0.0,False,False,2.5229707826162073,False
2020-03-31,MA,0.5,False,False,0.026649277051582487,False
2020-06-30,MA,0.75,False,True,-28.959504465525264,True
2020-09-30,MA,0.25,False,False,32.27227457534625,False
2020-12-31,MA,0.75,False,True,9.073755989475995,False
2021-03-31,MA,0.5,False,False,3.357945781687466,False
2021-06-30,MA,0.75,False,True,9.233244693225174,False
2021-09-30,MA,0.0,False,False,6.940422160968662,False
2021-12-31,MA,0.0,False,False,2.2753416656532632,False
2022-03-31,MA,0.5,True,True,-3.342098979745456,True
2022-06-30,MA,0.75,False,True,1.5217656562404036,False
2022-09-30,MA,0.5,False,False,-0.6919635601286167,True
2022-12-31,MA,0.25,True,True,8.674267411447033,False
2023-03-31,MA,0.25,False,False,-4.906149395498516,True
2023-06-30,MA,0.75,False,True,1.5608588415535918,False
2023-09-30,MA,0.25,False,False,3.074586554906733,False
2023-12-31,MA,0.25,False,False,3.5771280115559634,False
2024-03-31,MA,0.5,False,False,1.0234924196468764,False
2024-06-30,MA,0.75,False,True,4.114056074859596,False
2024-09-30,MA,0.25,False,False,2.0219478668334734,False
2024-12-31,MA,0.0,False,False,-2.2425066891721412,True
2015-06-30,MD,0.25,False,False,0.636489346612934,False
2015-09-30,MD,0.5,False,False,2.4180429956371485,False
2015-12-31,MD,0.0,False,False,2.495727565878969,False
2016-03-31,MD,0.75,False,True,4.872855021504363,False
2016-06-30,MD,0.5,False,False,4.469411100094067,False
2016-09-30,MD,0.25,False,False,3.2751173277781653,False
2016-12-31,MD,0.5,False,False,3.430729467995075,False
2017-03-31,MD,0.25,False,False,-0.8032237096140871,True
2017-06-30,MD,0.5,False,False,1.7584662645206084,False
2017-09-30,MD,0.5,False,False,2.4064977178790192,False
2017-12-31,MD,0.0,False,False,3.794201401198971,False
2018-03-31,MD,0.25,False,False,-2.699004061216914,True
2018-06-30,MD,0.5,True,True,1.5195409173942354,False
2018-09-30,MD,0.5,False,False,0.046669416389422125,False
2018-12-31,MD,0.0,False,False,-0.26765439564480076,True
2019-03-31,MD,0.25,False,False,-5.1639738566381155,True
2019-06-30,MD,0.75,False,True,4.490750861990889,False
2019-09-30,MD,0.75,False,True,2.6588790253387673,False
2019-12-31,MD,0.0,False,False,2.0506411103632383,False
2020-03-31,MD,0.5,False,False,-10.078483948274942,True
2020-06-30,MD,0.75,True,True,-23.170722698925683,True
2020-09-30,MD,0.25,False,False,28.411330135563627,False
2020-12-31,MD,0.75,False,True,1.3906850294930662,False
2021-03-31,MD,0.5,False,False,12.384522155504275,False
2021-06-30,MD,0.5,False,False,-3.1945130686569123,True
2021-09-30,MD,0.0,False,False,1.6268510891895627,False
2021-12-31,MD,0.25,False,False,4.996820672439051,False
2022-03-31,MD,0.5,False,False,0.10712833478259132,False
2022-06-30,MD,0.5,False,False,1.1902963795818344,False
2022-09-30,MD,0.0,False,False,1.241991354683858,False
2022-12-31,MD,0.5,False,False,0.4773825560759448,False
2023-03-31,MD,0.25,False,False,2.5389090841241746,False
2023-06-30,MD,0.5,False,False,0.786882054261584,False
2023-09-30,MD,0.5,False,False,5.9313531267279895,False
2023-12-31,MD,0.25,True,True,1.262159092839621,False
2024-03-31,MD,0.25,False,False,5.273955215010218,False
2024-06-30,MD,0.75,False,True,0.33126419809492713,False
2024-09-30,MD,0.5,True,True,4.334402372885671,False
2024-12-31,MD,0.0,False,False,0.9653586896411825,False
2015-06-30,ME,0.25,False,False,5.2106332223387675,False
2015-09-30,ME,0.5,False,False,1.692186332064427,False
2015-12-31,ME,0.5,False,False,3.6021325584658204,False
2016-03-31,ME,0.25,False,False,1.4172589015130077,False
2016-06-30,ME,0.75,False,True,4.3017241154575725,False
2016-09-30,ME,0.0,False,False,-0.838503222148812,True
2016-12-31,ME,0.5,False,False,2.930634231739959,False
2017-03-31,ME,0.25,False,False,0.9980858990540353,False
2017-06-30,ME,0.75,False,True,-0.48389514512802156,True
2017-09-30,ME,0.25,False,False,3.8522931834234164,False
2017-12-31,ME,0.0,False,False,3.431045756697393,False
2018-03-31,ME,0.75,False,True,4.533664668669024,False
2018-06-30,ME,0.5,False,False,2.244476438848908,False
2018-09-30,ME,0.5,False,False,2.4469306275817004,False
2018-12-31,ME,0.0,False,False,-1.1780517355150733,True
2019-03-31,ME,0.5,False,False,2.6169236838752052,False
2019-06-30,ME,0.5,False,False,3.574012596588072,False
2019-09-30,ME,0.5,False,False,8.617713284382589,False
2019-12-31,ME,0.5,False,False,6.552448330312632,False
2020-03-31,ME,0.25,False,False,-0.8708449459124301,True
2020-06-30,ME,0.75,False,True,-23.85536438521012,True
2020-09-30,ME,0.25,False,False,33.84925904275451,False
2020-12-31,ME,0.5,False,False,8.452693279752488,False
2021-03-31,ME,0.25,False,False,2.1445135988896524,False
2021-06-30,ME,0.5,False,False,4.835125452792166,False
2021-09-30,ME,0.0,False,False,3.4667077312287464,False
2021-12-31,ME,0.0,False,False,1.5843406685284611,False
2022-03-31,ME,0.0,True,True,3.43237930977065,False
2022-06-30,ME,0.75,False,True,0.7903398363849679,False
2022-09-30,ME,0.25,False,False,-2.403851760858977,True
2022-12-31,ME,0.5,False,False,6.98787780322625,False
2023-03-31,ME,0.25,False,False,4.512086182073238,False
2023-06-30,ME,0.5,False,False,2.630037425793863,False
2023-09-30,ME,0.5,False,False,6.70029773505374,False
2023-12-31,ME,0.25,False,False,2.064377060746203,False
2024-03-31,ME,0.25,False,False,4.856324881483864,False
2024-06-30,ME,0.5,False,False,-0.7287665612467409,True
2024-09-30,ME,0.5,False,False,2.8507789881298207,False
2024-12-31,ME,0.25,False,False,2.8920025485367207,False
2015-06-30,MI,0.25,False,False,3.802661530745821,False
2015-09-30,MI,0.25,False,False,1.9503669809808333,False
2015-12-31,MI,0.25,False,False,0.4584126452375603,False
2016-03-31,MI,0.75,False,True,0.5430923891841966,False
2016-06-30,MI,0.5,False,False,5.662324200715285,False
2016-09-30,MI,0.0,False,False,0.27427646290743013,False
2016-12-31,MI,0.5,False,False,2.627180816377228,False
2017-03-31,MI,0.25,False,False,-1.6982136019033756,True
2017-06-30,MI,0.5,False,False,1.9825890239804966,False
2017-09-30,MI,0.5,False,False,-0.4008188574014304,True
2017-12-31,MI,0.0,False,False,3.7582143688188907,False
2018-03-31,MI,0.25,False,False,6.324622299625804,False
2018-06-30,MI,0.75,False,True,0.6152281930872139,False
2018-09-30,MI,0.5,False,False,-0.17985362165652274,True
2018-12-31,MI,0.25,True,True,-1.4443105229106634,True
2019-03-31,MI,0.5,False,False,-1.1448128102610755,True
2019-06-30,MI,0.75,False,True,3.4238901910037756,False
2019-09-30,MI,0.0,False,False,4.787443466414065,False
2019-12-31,MI,0.0,False,False,2.2904097476731833,False
2020-03-31,MI,0.5,False,False,-6.795210425041032,True
2020-06-30,MI,0.75,False,True,-39.78213254306478,True
2020-09-30,MI,0.25,False,False,62.65131103190318,False
2020-12-31,MI,0.75,False,True,3.583205299114378,False
2021-03-31,MI,0.25,False,False,0.05815212242046286,False
2021-06-30,MI,0.75,False,True,8.473846287783449,False
2021-09-30,MI,0.0,False,False,-0.5380049596621861,True
2021-12-31,MI,0.0,False,False,2.5599795307085005,False
2022-03-31,MI,0.5,False,False,3.2246377685461125,False
2022-06-30,MI,0.75,False,True,-0.1598931792949454,True
2022-09-30,MI,0.0,False,False,2.253438637020899,False
2022-12-31,MI,0.5,True,True,2.030018220405627,False
2023-03-31,MI,0.25,False,False,3.779509544126314,False
2023-06-30,MI,0.5,False,False,2.9695573911170836,False
2023-09-30,MI,0.5,False,False,4.478710916233997,False
2023-12-31,MI,0.25,False,False,0.3869733084417293,False
2024-03-31,MI,0.5,False,False,-1.1971438541705348,True
2024-06-30,MI,0.75,False,True,4.871811989350205,False
2024-09-30,MI,0.0,False,False,-0.8761199224593619,True
2024-12-31,MI,0.25,True,True,1.3374621730108949,False
2015-06-30,MN,0.75,False,True,-1.5722893759922196,True
2015-09-30,MN,0.25,False,False,1.5612851224060753,False
2015-12-31,MN,0.25,False,False,2.1069610810626083,False
2016-03-31,MN,0.75,False,True,-0.6149348798417664,True
2016-06-30,MN,0.75,False,True,1.6314637339795768,False
2016-09-30,MN,0.0,False,False,7.015998169354498,False
2016-12-31,MN,0.25,False,False,-0.11781573631843845,True
2017-03-31,MN,0.25,False,False,2.98134505307035,False
2017-06-30,MN,0.75,False,True,-2.598537982424365,True
2017-09-30,MN,0.25,False,False,-2.1706200512233598,True
2017-12-31,MN,0.25,False,False,4.549065077677539,False
2018-03-31,MN,0.25,False,False,5.643639736809569,False
2018-06-30,MN,0.75,False,True,2.9107809356083036,False
2018-09-30,MN,0.5,False,False,3.719996853645635,False
2018-12-31,MN,0.5,False,False,0.6048897087772565,False
2019-03-31,MN,0.5,False,False,-2.158546539776296,True
2019-06-30,MN,0.25,False,False,2.3112139432648116,False
2019-09-30,MN,0.5,False,False,4.696389291558445,False
2019-12-31,MN,0.25,False,False,1.7004706448421336,False
2020-03-31,MN,0.5,False,False,-8.052173523623674,True
2020-06-30,MN,0.75,False,True,-26.926383851311996,True
2020-09-30,MN,0.25,False,False,30.155247726054668,False
2020-12-31,MN,0.5,False,False,5.981548665552849,False
2021-03-31,MN,0.5,False,False,5.906775430138467,False
2021-06-30,MN,0.75,False,True,9.909845231761171,False
2021-09-30,MN,0.25,False,False,-2.9885699497421037,True
2021-12-31,MN,0.0,False,False,4.492312212998595,False
2022-03-31,MN,0.75,False,True,-0.435122333300908,True
2022-06-30,MN,0.5,True,True,4.60658830122791,False
2022-09-30,MN,0.25,False,False,3.640345922072541,False
2022-12-31,MN,0.25,False,False,-2.1287342866964765,True
2023-03-31,MN,0.25,False,False,-0.1936771464719267,True
2023-06-30,MN,0.5,False,False,0.33822354694950096,False
2023-09-30,MN,0.5,False,False,3.2881671725297767,False
2023-12-31,MN,0.0,False,False,4.444372789940987,False
2024-03-31,MN,0.5,False,False,-0.22558938040456722,True
2024-06-30,MN,0.75,False,True,3.030469485988241,False
2024-09-30,MN,0.5,False,False,5.230971833588849,False
2024-12-31,MN,0.0,False,False,-0.03765450631937339,True
2015-06-30,MO,0.0,False,False,1.7468766167431315,False
2015-09-30,MO,0.5,False,False,0.6254981280426231,False
2015-12-31,MO,0.25,False,False,-3.3790961792660723,True
2016-03-31,MO,0.75,False,True,2.228697560095294,False
2016-06-30,MO,0.75,False,True,-1.0944311477703361,True
2016-09-30,MO,0.0,False,False,0.327873649289101,False
2016-12-31,MO,0.25,True,True,3.3638319143700413,False
2017-03-31,MO,0.25,False,False,-1.634090690718748,True
2017-06-30,MO,0.75,False,True,2.7262627348717094,False
2017-09-30,MO,0.75,False,True,0.4851542765839323,False
2017-12-31,MO,0.25,False,False,2.8195955848299814,False
2018-03-31,MO,0.25,False,False,-2.3689964387513918,True
2018-06-30,MO,0.25,False,False,3.179338447313085,False
2018-09-30,MO,0.75,False,True,1.0008468049831798,False
2018-12-31,MO,0.5,False,False,1.1002321628742706,False
2019-03-31,MO,0.25,False,False,1.1230100379157504,False
2019-06-30,MO,0.5,False,False,3.3833861939983834,False
2019-09-30,MO,0.5,True,True,5.253329522090966,False
2019-12-31,MO,0.25,False,False,2.857027038853044,False
2020-03-31,MO,0.5,False,False,-5.751726021960479,True
2020-06-30,MO,0.75,False,True,-26.809326616805162,True
2020-09-30,MO,0.25,False,False,35.78244555537147,False
2020-12-31,MO,0.5,False,False,7.478083982670891,False
2021-03-31,MO,0.5,False,False,1.7294973198298536,False
2021-06-30,MO,0.5,False,False,6.213593266399786,False
2021-09-30,MO,0.5,False,False,-0.7083365238975903,True
2021-12-31,MO,0.25,False,False,2.1095185367822067,False
2022-03-31,MO,0.25,False,False,0.7888311134625736,False
2022-06-30,MO,0.5,False,False,2.2475490843584467,False
2022-09-30,MO,0.5,False,False,2.2206037084491426,False
2022-12-31,MO,0.25,False,False,1.979506278479204,False
2023-03-31,MO,0.25,False,False,3.386459954117149,False
2023-06-30,MO,0.5,False,False,3.288775216637463,False
2023-09-30,MO,0.75,False,True,3.2847307024461037,False
2023-12-31,MO,0.0,False,False,3.2608023315831014,False
2024-03-31,MO,0.5,False,False,-0.427230358939068,True
2024-06-30,MO,0.5,False,False,1.6425446485562656,False
2024-09-30,MO,0.5,False,False,2.8716873485934435,False
2024-12-31,MO,0.5,False,False,1.188499311759461,False
2015-06-30,MS,0.0,False,False,2.3081845550489533,False
2015-09-30,MS,0.75,False,True,1.300284686006714,False
2015-12-31,MS,0.0,False,False,-0.7046163918154602,True
2016-03-31,MS,0.5,False,False,2.928260450411213,False
2016-06-30,MS,0.5,False,False,-1.8335632619843834,True
2016-09-30,MS,0.25,False,False,-1.0248616926946896,True
2016-12-31,MS,0.5,False,False,0.7606205576219383,False
2017-03-31,MS,0.25,False,False,3.6309910144807,False
2017-06-30,MS,0.5,False,False,-2.659071682548353,True
2017-09-30,MS,0.25,False,False,0.05235597223207655,False
2017-12-31,MS,0.5,False,False,0.7369525506240926,False
2018-03-31,MS,0.5,False,False,-0.5242969932183206,True
2018-06-30,MS,0.0,False,False,1.7846009100106475,False
2018-09-30,MS,0.75,False,True,-1.741889829802945,True
2018-12-31,MS,0.5,False,False,-0.8448057099918471,True
2019-03-31,MS,0.25,False,False,-1.7208628613489707,True
2019-06-30,MS,0.5,False,False,2.544500308643527,False
2019-09-30,MS,0.75,False,True,6.097626961059821,False
2019-12-31,MS,0.25,False,False,6.85010342673158,False
2020-03-31,MS,0.25,False,False,-0.4183546754072842,True
2020-06-30,MS,0.75,True,True,-30.84274693150737,True
2020-09-30,MS,0.25,False,False,44.19220586762955,False
2020-12-31,MS,0.75,False,True,3.6057253355261665,False
2021-03-31,MS,0.5,False,False,7.114169589850827,False
2021-06-30,MS,0.0,False,False,-0.5901335146259679,True
2021-09-30,MS,0.25,True,True,-1.8493485598545578,True
2021-12-31,MS,0.0,False,False,1.179107121625056,False
2022-03-31,MS,0.5,False,False,-2.413979028648483,True
2022-06-30,MS,0.5,False,False,-1.805654670672996,True
2022-09-30,MS,0.25,False,False,2.569594105740447,False
2022-12-31,MS,0.5,False,False,5.879199168550486,False
2023-03-31,MS,0.25,False,False,2.46101637491134,False
2023-06-30,MS,0.5,False,False,2.4490775885707805,False
2023-09-30,MS,0.75,False,True,4.466807171815157,False
2023-12-31,MS,0.0,False,False,5.043931183548045,False
2024-03-31,MS,0.25,False,False,0.9589664464286329,False
2024-06-30,MS,0.5,False,False,4.225848673275245,False
2024-09-30,MS,0.5,False,False,4.317947209116868,False
2024-12-31,MS,0.5,False,False,1.6736939717671762,False
2015-06-30,MT,0.75,False,True,1.6449347510067325,False
2015-09-30,MT,0.25,False,False,1.5579252302698077,False
2015-12-31,MT,0.25,False,False,-5.957291975368017,True
2016-03-31,MT,0.75,False,True,-2.332480886106769,True
2016-06-30,MT,0.5,False,False,-3.8753453771954494,True
2016-09-30,MT,0.25,False,False,4.119115999125578,False
2016-12-31,MT,0.25,False,False,7.741296946473253,False
2017-03-31,MT,0.5,False,False,1.1278284705566577,False
2017-06-30,MT,0.5,False,False,5.82421031701823,False
2017-09-30,MT,0.5,False,False,-1.4422757529825803,True
2017-12-31,MT,0.5,False,False,-2.1155370544637564,True
2018-03-31,MT,0.25,False,False,9.365998151359921,False
2018-06-30,MT,0.5,False,False,0.16267545206942735,False
2018-09-30,MT,0.25,False,False,-1.1295216784236173,True
2018-12-31,MT,0.25,False,False,1.8393025445482047,False
2019-03-31,MT,0.75,False,True,1.512984719269883,False
2019-06-30,MT,0.25,False,False,0.6521036324935947,False
2019-09-30,MT,0.25,False,False,7.363125901411904,False
2019-12-31,MT,0.25,False,False,0.3522061817974764,False
2020-03-31,MT,0.75,False,True,-7.570417624681269,True
2020-06-30,MT,0.75,False,True,-19.034624964682635,True
2020-09-30,MT,0.25,False,False,38.52771609774115,False
2020-12-31,MT,0.25,False,False,6.530952603417539,False
2021-03-31,MT,0.25,False,False,5.043531531112833,False
2021-06-30,MT,0.75,False,True,7.0327173618546235,False
2021-09-30,MT,0.75,False,True,-3.012401524740138,True
2021-12-31,MT,0.0,False,False,5.818373910997532,False
2022-03-31,MT,0.75,False,True,15.512804597225639,False
2022-06-30,MT,0.75,False,True,-1.8794659670248515,True
2022-09-30,MT,0.25,False,False,-0.5837945140189094,True
2022-12-31,MT,0.25,False,False,3.8151823325761836,False
2023-03-31,MT,0.5,False,False,11.52998428850125,False
2023-06-30,MT,0.75,True,True,4.381548325552265,False
2023-09-30,MT,0.5,False,False,5.4569441762474025,False
2023-12-31,MT,0.25,False,False,2.9049225470142215,False
2024-03-31,MT,0.5,False,False,0.676358425682344,False
2024-06-30,MT,0.25,False,False,4.743670143710443,False
2024-09-30,MT,0.25,False,False,4.031517063043277,False
2024-12-31,MT,0.25,False,False,5.845860649684798,False
2015-06-30,NC,0.0,False,False,1.8729213396577293,False
2015-09-30,NC,0.5,False,False,0.9213143566171533,False
2015-12-31,NC,0.0,False,False,0.1415663350847307,False
2016-03-31,NC,0.75,False,True,5.248021066705588,False
2016-06-30,NC,0.25,False,False,-0.5750313534879758,True
2016-09-30,NC,0.5,True,True,3.248912527380221,False
2016-12-31,NC,0.5,False,False,4.2127727572844,False
2017-03-31,NC,0.5,False,False,1.1705282682583862,False
2017-06-30,NC,0.0,False,False,0.10319995338889942,False
2017-09-30,NC,0.75,False,True,1.5603125911074045,False
2017-12-31,NC,0.5,False,False,4.8928488221467115,False
2018-03-31,NC,0.25,False,False,0.13863369327076214,False
2018-06-30,NC,0.75,False,True,3.006179750753901,False
2018-09-30,NC,0.5,False,False,-0.21328258040508308,True
2018-12-31,NC,0.0,False,False,1.8105700141357373,False
2019-03-31,NC,0.25,False,False,1.282506129243921,False
2019-06-30,NC,0.75,False,True,2.095557721334562,False
2019-09-30,NC,0.25,False,False,4.6561346133022985,False
2019-12-31,NC,0.25,False,False,4.116068233602754,False
2020-03-31,NC,0.5,True,True,-2.5692873426368057,True
2020-06-30,NC,0.75,False,True,-25.795917162981862,True
2020-09-30,NC,0.25,False,False,36.50055071100591,False
2020-12-31,NC,0.5,False,False,3.151807876595747,False
2021-03-31,NC,0.5,False,False,5.91174019774694,False
2021-06-30,NC,0.0,False,False,6.636803039033579,False
2021-09-30,NC,0.25,False,False,2.7701068103365367,False
2021-12-31,NC,0.25,False,False,7.966168449310129,False
2022-03-31,NC,0.5,False,False,3.564175747959797,False
2022-06-30,NC,0.5,False,False,-1.0577708059148705,True
2022-09-30,NC,0.0,False,False,2.4728666714060488,False
2022-12-31,NC,0.5,False,False,5.772220930903016,False
2023-03-31,NC,0.0,False,False,5.113349131865075,False
2023-06-30,NC,0.75,False,True,-0.35272119644172983,True
